지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-08-02 13:00,32.6,0,,,1.1,0,160,0,58,0,28.4,23.2,997.7,0,1007.2,0,.5,0,1.5,0,9,5,CuScCi,8,1643,,,34.5,0,32.2,29.5,27.3,27.5
108,서울,2017-08-02 14:00,32.5,0,,,1.1,0,270,0,59,0,28.8,23.4,997.3,0,1006.8,0,.2,0,.86,0,9,5,CuScCi,8,1450,,,35,0,31.8,29.9,27.5,27.5
108,서울,2017-08-02 15:00,32.6,0,,,2.4,0,340,0,63,0,30.9,24.6,996.9,0,1006.4,0,0,0,1.15,0,9,5,CuScCi,8,1707,,,34.7,0,32.4,30.2,27.7,27.6
108,서울,2017-08-02 16:00,32.6,0,,,2,0,340,0,64,0,31.3,24.8,996.3,0,1005.8,0,0,0,1.11,0,8,3,CuScCi,8,1481,,,34.8,0,32.6,30.4,27.9,27.7
108,서울,2017-08-02 17:00,32.9,0,,,1.7,0,230,0,63,0,31.5,24.9,996,0,1005.5,0,.3,0,1.03,0,8,6,CuScCi,8,1401,,,33.3,0,32.7,30.7,28,27.8
108,서울,2017-08-02 18:00,32.8,0,,,1.6,0,340,0,60,0,29.8,24,995.5,0,1005,0,.3,0,.65,0,7,3,CuScCi,8,1564,,,33.1,0,32.1,30.8,28.2,27.9
108,서울,2017-08-02 19:00,32.3,0,,,1.2,0,360,0,64,0,30.9,24.6,995.7,0,1005.2,0,.4,0,.46,0,,2,,10,1607,,,31.6,0,31.7,30.7,28.3,28
108,서울,2017-08-02 20:00,31.5,0,,,.6,0,50,0,67,0,30.9,24.6,995.9,0,1005.4,0,0,0,.07,0,,6,,10,1619,,,29.6,0,30.8,30.6,28.4,28.1
108,서울,2017-08-02 21:00,30.7,0,,,1.2,0,20,0,69,0,30.4,24.3,996.1,0,1005.6,0,,9,,9,3,1,ScCi,10,1570,,,28.6,0,30,30.3,28.5,28.1
108,서울,2017-08-02 22:00,30.3,0,,,.8,0,360,0,71,0,30.6,24.4,996.4,0,1006,0,,9,,9,,1,,,1618,,,27.8,0,29.3,29.9,28.4,28.2
108,서울,2017-08-02 23:00,29.7,0,,,1.9,0,50,0,75,0,31.1,24.7,996.4,0,1005.9,0,,9,,9,,0,,,1497,,,27.3,0,28.8,29.6,28.4,28.2
108,서울,2017-08-03 00:00,29.2,0,,,1.3,0,70,0,77,0,31.1,24.7,996.1,0,1005.6,0,,9,,9,0,0,,,1489,,,26.9,0,28.4,29.2,28.2,28.2
108,서울,2017-08-03 01:00,28.8,0,,,.9,0,20,0,79,0,31.1,24.7,995.9,0,1005.5,0,,9,,9,,0,,,1249,,,26.5,0,28.1,29,28.1,28.2
108,서울,2017-08-03 02:00,28.2,0,,,.9,0,20,0,83,0,31.7,25,995.5,0,1005.1,0,,9,,9,,0,,,1094,,,26.2,0,27.8,28.7,28,28.2
108,서울,2017-08-03 03:00,28.2,0,,,1.9,0,90,0,79,0,30.2,24.2,995.4,0,1005,0,,9,,9,7,7,Sc,10,1314,,,26.5,0,27.7,28.5,27.9,28.2
108,서울,2017-08-03 04:00,28.2,0,,,.4,0,0,0,81,0,30.9,24.6,995.3,0,1004.9,0,,9,,9,8,8,Sc,10,1162,,,26.9,0,27.7,28.3,27.7,28.1
108,서울,2017-08-03 05:00,27.7,0,,,2.8,0,110,0,79,0,29.3,23.7,995.2,0,1004.8,0,,9,,9,7,3,ScCi,9,1664,,,26.1,0,27.6,28.2,27.7,28.1
108,서울,2017-08-03 06:00,27.3,0,,,2.2,0,140,0,77,0,27.9,22.9,995.7,0,1005.3,0,0,0,.03,0,8,1,ScCi,10,1919,,,25.7,0,27.2,28.1,27.6,28
108,서울,2017-08-03 07:00,27.4,0,,,2.8,0,140,0,76,0,27.6,22.7,996,0,1005.6,0,.6,0,.35,0,9,1,ScCi,10,1651,,,26.9,0,27.3,27.9,27.4,28
108,서울,2017-08-03 08:00,27.4,0,,,2.7,0,140,0,76,0,27.6,22.7,996.3,0,1005.9,0,.3,0,.43,0,9,9,Sc,10,1173,,,27.8,0,27.6,27.9,27.3,27.9
108,서울,2017-08-03 09:00,28.5,0,,,2,0,90,0,71,0,27.6,22.7,996.2,0,1005.8,0,.4,0,.95,0,8,8,Sc,10,1409,,,30.8,0,28.6,28,27.3,27.9
108,서울,2017-08-03 10:00,30.3,0,,,1.9,0,70,0,64,0,27.6,22.7,996.1,0,1005.7,0,1,0,1.94,0,4,2,ScCi,10,1691,,,35.9,0,30.4,28.3,27.2,27.7
108,서울,2017-08-03 11:00,31.7,0,,,2.2,0,110,0,56,0,26.1,21.8,995.9,0,1005.4,0,1,0,2.47,0,5,1,ScCi,10,1906,,,41.1,0,32.4,29,27.3,27.7
108,서울,2017-08-03 12:00,33,0,,,2.7,0,160,0,50,0,25,21.1,995.4,0,1004.9,0,1,0,3.17,0,7,0,Ci,,1860,,,46.1,0,34.6,30.1,27.5,27.7
108,서울,2017-08-03 13:00,32.8,0,,,2.9,0,110,0,47,0,23.2,19.9,995,0,1004.5,0,1,0,2.8,0,8,0,Ci,,1977,,,44.5,0,35.7,31.2,27.8,27.8
108,서울,2017-08-03 14:00,32.9,0,,,2.9,0,140,0,41,0,20.4,17.8,994.7,0,1004.1,0,1,0,2.3,0,8,0,Ci,,2000,,,42,0,35.7,32,28.2,27.9
108,서울,2017-08-03 15:00,33.7,0,,,2.6,0,110,0,42,0,22,19,994.2,0,1003.6,0,.9,0,2.51,0,8,0,Ci,,2000,,,46.4,0,36.3,32.3,28.6,28
108,서울,2017-08-03 16:00,32.8,0,,,4.3,0,110,0,47,0,23.2,19.9,994,0,1003.4,0,1,0,1.91,0,8,0,Ci,,2000,,,40.6,0,35.9,32.8,28.9,28.2
108,서울,2017-08-03 17:00,32.8,0,,,3,0,110,0,44,0,21.8,18.9,993.6,0,1003,0,.5,0,1.3,0,6,0,Ci,,2000,,,38.9,0,34.6,32.7,29.2,28.4
108,서울,2017-08-03 18:00,32.4,0,,,3.5,0,140,0,48,0,23.2,19.9,993.7,0,1003.2,0,1,0,1.17,0,2,0,Ci,,2000,,,33.6,0,34,32.6,29.4,28.5
108,서울,2017-08-03 19:00,31.3,0,,,2.6,0,140,0,51,0,23.2,19.9,994.1,0,1003.6,0,.7,0,.42,0,,0,,,2000,,,30.5,0,32.4,32.2,29.5,28.7
108,서울,2017-08-03 20:00,30.3,0,,,2.8,0,160,0,54,0,23.2,19.9,994.5,0,1004,0,0,0,.04,0,,0,,,2000,,,28.5,0,30.8,31.6,29.5,28.8
108,서울,2017-08-03 21:00,29.7,0,,,2.1,0,140,0,57,0,23.7,20.2,995.3,0,1004.8,0,,9,,9,4,0,Ci,,1827,,,27.5,0,29.8,31,29.4,28.9
108,서울,2017-08-03 22:00,29.2,0,,,2.2,0,110,0,58,0,23.4,20,995.5,0,1005,0,,9,,9,,0,,,2000,,,26.8,0,29.2,30.4,29.3,28.9
108,서울,2017-08-03 23:00,28.8,0,,,1.8,0,110,0,59,0,23.2,19.9,995.8,0,1005.4,0,,9,,9,,0,,,2000,,,26.2,0,28.6,30,29.1,28.9
108,서울,2017-08-04 00:00,28.4,0,,,2.4,0,110,0,61,0,23.5,20.1,995.8,0,1005.4,0,,9,,9,1,0,Ci,,2000,,,25.8,0,28.2,29.5,28.9,28.9
108,서울,2017-08-04 01:00,28,0,,,.5,0,110,0,63,0,23.7,20.2,995.8,0,1005.4,0,,9,,9,,0,,15,2000,,,25.6,0,27.8,29.2,28.7,28.8
108,서울,2017-08-04 02:00,27.5,0,,,1.4,0,70,0,65,0,23.8,20.3,995.7,0,1005.3,0,,9,,9,,3,,15,2000,,,25.4,0,27.5,28.9,28.5,28.8
108,서울,2017-08-04 03:00,26.9,0,,,2.2,0,50,0,67,0,23.7,20.2,995.8,0,1005.4,0,,9,,9,1,1,Sc,13,2000,,,24.9,0,27.2,28.6,28.3,28.7
108,서울,2017-08-04 04:00,26.5,0,,,2.8,0,50,0,69,0,23.8,20.3,995.6,0,1005.3,0,,9,,9,0,0,,,2000,,,24.5,0,26.9,28.4,28.2,28.6
108,서울,2017-08-04 05:00,26.2,0,,,2.4,0,90,0,69,0,23.4,20,995.6,0,1005.3,0,,9,,9,2,2,Sc,12,2000,,,24.3,0,26.6,28.1,28,28.5
108,서울,2017-08-04 06:00,25.9,0,,,1.7,0,90,0,70,0,23.4,20,996.1,0,1005.8,0,0,0,.02,0,5,0,Ci,,2000,,,24.1,0,26.4,27.9,27.8,28.5
108,서울,2017-08-04 07:00,26.3,0,,,2.1,0,110,0,68,0,23.2,19.9,996.4,0,1006.1,0,.7,0,.32,0,6,0,Ci,,2000,,,25.3,0,26.4,27.6,27.7,28.3
108,서울,2017-08-04 08:00,27.9,0,,,1.3,0,90,0,62,0,23.2,19.9,996.8,0,1006.4,0,1,0,.82,0,3,0,Ci,,1920,,,29,0,27.1,27.5,27.5,28.2
108,서울,2017-08-04 09:00,29.4,0,,,1.2,0,110,0,62,0,25.3,21.3,996.8,0,1006.3,0,1,0,1.53,0,4,0,Ci,,1858,,,35.7,0,28.7,27.7,27.3,28.1
108,서울,2017-08-04 10:00,31,0,,,2.4,0,70,0,57,0,25.5,21.4,996.6,0,1006.1,0,1,0,2.09,0,6,2,CuCc,8,1869,,,40.5,0,30.9,28.3,27.3,28
108,서울,2017-08-04 11:00,32.1,0,,,1.1,0,140,0,57,0,27.2,22.5,996.6,0,1006.1,0,1,0,2.61,0,7,4,CuCi,11,1858,,,46,0,33.2,29.2,27.4,28
108,서울,2017-08-04 12:00,32.3,0,,,1.6,0,70,0,56,0,26.9,22.3,996.4,0,1005.9,0,.8,0,1.98,0,8,5,CuCi,12,1938,,,41.3,0,34.1,30.3,27.6,28
108,서울,2017-08-04 13:00,33,0,,,2,0,180,0,48,0,24.1,20.5,996.1,0,1005.6,0,.8,0,1.79,0,8,8,CuSc,11,1979,,,44.1,0,34.2,31,28,28
108,서울,2017-08-04 14:00,34.3,0,,,2.9,0,200,0,49,0,26.4,22,995.6,0,1005,0,1,0,3.12,0,7,5,CuCc,10,1957,,,50.7,0,36.5,31.7,28.3,28.1
108,서울,2017-08-04 15:00,34.5,0,,,1.8,0,160,0,43,0,23.4,20,994.7,0,1004.1,0,1,0,2.41,0,8,5,CuCi,10,1912,,,47.9,0,36.8,32.6,28.7,28.2
108,서울,2017-08-04 16:00,34.6,0,,,2.2,0,160,0,46,0,25.2,21.2,994,0,1003.4,0,1,0,2.16,0,7,7,Cu,8,1883,,,44.1,0,37.2,33.1,29,28.4
108,서울,2017-08-04 17:00,35,0,,,1.6,0,110,0,44,0,24.7,20.9,994.1,0,1003.5,0,1,0,1.87,0,7,4,CuCc,8,1854,,,44.5,0,36.6,33.4,29.4,28.5
108,서울,2017-08-04 18:00,34.3,0,,,2.8,0,340,0,50,0,26.9,22.3,994.2,0,1003.6,0,1,0,1.06,0,8,6,CuCi,8,1922,,,38.2,0,35.8,33.5,29.7,28.7
108,서울,2017-08-04 19:00,31.4,0,,,4.1,0,340,0,64,0,29.3,23.7,994.8,0,1004.3,0,.5,0,.35,0,,4,,16,1351,,,33.7,0,34,33.3,29.9,28.9
108,서울,2017-08-04 20:00,30.4,0,,,2.5,0,320,0,69,0,29.8,24,994.7,0,1004.2,0,0,0,.05,0,,1,,64,1438,,,30.9,0,32.4,32.7,30,29.1
108,서울,2017-08-04 21:00,30.1,0,,,1,0,360,0,64,0,27.2,22.5,995,0,1004.5,0,,9,,9,8,0,Cc,,1518,,,29.9,0,31.4,32.1,30,29.2
108,서울,2017-08-04 22:00,29.8,0,,,1.4,0,50,0,67,0,28.1,23,995.2,0,1004.8,0,,9,,9,,10,,67,1435,,,29.2,0,30.7,31.6,29.9,29.2
108,서울,2017-08-04 23:00,29.5,0,,,1.1,0,20,0,68,0,27.9,22.9,994.8,0,1004.3,0,,9,,9,,9,,71,1446,,,28.7,0,30.2,31.1,29.7,29.3
108,서울,2017-08-05 00:00,29.2,0,,,2.1,0,70,0,69,0,27.9,22.9,994.8,0,1004.3,0,,9,,9,8,5,AcCc,,1563,,,28,0,29.8,30.7,29.6,29.3
108,서울,2017-08-05 01:00,28.9,0,,,1.6,0,50,0,71,0,28.3,23.1,995.1,0,1004.6,0,,9,,9,,9,,76,1526,,,27.7,0,29.4,30.4,29.4,29.3
108,서울,2017-08-05 02:00,28.7,0,,,1.8,0,50,0,71,0,27.9,22.9,995,0,1004.6,0,,9,,9,,9,,76,1603,,,27.2,0,29.1,30.1,29.2,29.2
108,서울,2017-08-05 03:00,28.3,0,,,2,0,70,0,71,0,27.2,22.5,994.7,0,1004.3,0,,9,,9,3,0,Cc,,1578,,,26.7,0,28.7,29.8,29.1,29.2
108,서울,2017-08-05 04:00,28.2,0,,,.7,0,50,0,73,0,27.7,22.8,994.6,0,1004.2,0,,9,,9,7,7,Ac,32,1362,,,26.7,0,28.4,29.5,28.9,29.1
108,서울,2017-08-05 05:00,27.9,0,,,1.7,0,70,0,74,0,27.7,22.8,994.5,0,1004.1,0,,9,,9,4,4,Ac,32,1455,,,26.5,0,28.3,29.3,28.8,29.1
108,서울,2017-08-05 06:00,27.6,0,,,1.6,0,70,0,72,0,26.4,22,994.7,0,1004.3,0,0,0,.02,0,3,0,Ci,,1804,,,26.2,0,28,29.1,28.6,29
108,서울,2017-08-05 07:00,28.2,0,,,1.8,0,70,0,68,0,26,21.7,994.6,0,1004.2,0,.7,0,.36,0,6,3,AcCc,32,1647,,,28.5,0,28.2,28.9,28.5,28.9
108,서울,2017-08-05 08:00,30,0,,,2.7,0,70,0,63,0,26.6,22.1,994.8,0,1004.3,0,1,0,.93,0,4,4,Ac,35,1767,,,32.4,0,29.1,28.9,28.3,28.8
108,서울,2017-08-05 09:00,31.6,0,,,1.6,0,70,0,59,0,27.4,22.6,994.7,0,1004.2,0,1,0,1.51,0,3,3,Ac,35,1745,,,39.8,0,30.5,29.1,28.2,28.7
108,서울,2017-08-05 10:00,31.9,0,,,1.4,0,110,0,61,0,28.8,23.4,994.8,0,1004.3,0,.9,0,1.33,0,7,7,Sc,15,1821,,,37.8,0,31.7,29.6,28.2,28.7
108,서울,2017-08-05 11:00,33.2,0,,,1.3,0,50,0,60,0,30.4,24.3,994.7,0,1004.1,0,.9,0,1.8,0,7,7,CuSc,10,1921,,,42.7,0,33.2,30.2,28.3,28.6
108,서울,2017-08-05 12:00,33.8,0,,,1.6,0,20,0,57,0,29.8,24,994.5,0,1003.9,0,.7,0,1.84,0,8,5,CuAc,11,1882,,,43.6,0,34.7,31,28.5,28.6
108,서울,2017-08-05 13:00,34.5,0,,,.7,0,160,0,53,0,28.9,23.5,993.7,0,1003.1,0,.6,0,1.81,0,9,9,Cu,12,1944,,,43.8,0,35.4,31.8,28.7,28.7
108,서울,2017-08-05 14:00,34.2,0,,,3.1,0,290,0,58,0,31.1,24.7,993.4,0,1002.8,0,.1,0,.96,0,8,8,Cu,10,1793,,,40.9,0,34.8,32.2,29,28.8
108,서울,2017-08-05 15:00,33.6,0,,,4.1,0,340,0,56,0,29.1,23.6,993.2,0,1002.6,0,.5,0,1.59,0,6,6,Cu,10,1907,,,46.5,0,35.1,32.3,29.3,28.8
108,서울,2017-08-05 16:00,34.5,0,,,3.1,0,360,0,55,0,30,24.1,992.5,0,1001.9,0,1,0,1.99,0,4,4,Cu,9,1720,,,47.8,0,35.9,32.6,29.5,29
108,서울,2017-08-05 17:00,34.4,0,,,3,0,340,0,57,0,30.9,24.6,991.9,0,1001.3,0,.9,0,1.43,0,4,2,CuAc,8,1743,,,42.4,0,35.9,33,29.7,29
108,서울,2017-08-05 18:00,34.1,0,0,0,2.4,0,20,0,57,0,30.4,24.3,991.2,0,1000.6,0,.9,0,.94,0,8,6,CuScAc,8,2000,,04,38.1,0,35.2,33.2,29.9,29.2
108,서울,2017-08-05 19:00,33.3,0,,9,1.4,0,360,0,60,0,30.6,24.4,990.7,0,1000.1,0,.2,0,.28,0,,7,,67,2000,,,34.8,0,33.9,33,30,29.3
108,서울,2017-08-05 20:00,32.3,0,,9,1.4,0,20,0,61,0,29.5,23.8,991,0,1000.4,0,0,0,.05,0,,7,,68,1996,,,31.5,0,32.7,32.7,30.1,29.4
108,서울,2017-08-05 21:00,31.6,0,,9,1.4,0,290,0,66,0,30.6,24.4,992,0,1001.5,0,,9,,9,1,0,Ci,,1992,,,30.1,0,31.6,32.2,30.1,29.5
108,서울,2017-08-05 22:00,31.2,0,,9,.4,0,0,0,65,0,29.5,23.8,992.4,0,1001.9,0,,9,,9,,4,,75,1975,,,29.5,0,30.9,31.7,30,29.5
108,서울,2017-08-05 23:00,30.8,0,,9,.2,0,0,0,66,0,29.3,23.7,992.8,0,1002.3,0,,9,,9,,5,,75,1984,,,28.7,0,30.4,31.3,29.9,29.6
108,서울,2017-08-06 00:00,30.2,0,,9,1.7,0,70,0,66,0,28.3,23.1,992.5,0,1002,0,,9,,9,1,0,Ci,,2000,,,28.1,0,30,30.9,29.7,29.6
108,서울,2017-08-06 01:00,29.9,0,,,2,0,50,0,69,0,28.9,23.5,992.1,0,1001.6,0,,9,,9,,2,,72,1980,,,27.9,0,29.6,30.6,29.6,29.5
108,서울,2017-08-06 02:00,29.6,0,,,2.2,0,70,0,70,0,28.9,23.5,991.8,0,1001.3,0,,9,,9,,7,,68,2000,,,27.6,0,29.4,30.3,29.5,29.5
108,서울,2017-08-06 03:00,29.2,0,,,2.2,0,50,0,73,0,29.5,23.8,991.8,0,1001.3,0,,9,,9,4,4,Sc,16,1966,,,27.4,0,29.1,30.1,29.3,29.5
108,서울,2017-08-06 04:00,29,0,,,2,0,50,0,74,0,29.5,23.8,991.4,0,1000.9,0,,9,,9,4,1,ScAc,16,1992,,,27.3,0,28.9,29.8,29.2,29.4
108,서울,2017-08-06 05:00,28.9,0,,,1.5,0,70,0,73,0,28.9,23.5,991.2,0,1000.7,0,,9,,9,8,8,Ac,32,2000,,,27.5,0,28.9,29.7,29,29.3
108,서울,2017-08-06 06:00,28.7,0,,,2.4,0,70,0,74,0,28.9,23.5,991.7,0,1001.2,0,0,0,.02,0,7,7,Ac,32,2000,,,27.4,0,28.8,29.5,28.9,29.2
108,서울,2017-08-06 07:00,28.8,0,,,2.3,0,70,0,73,0,28.8,23.4,992,0,1001.5,0,0,0,.15,0,8,8,Sc,12,2000,,,28.5,0,28.7,29.4,28.8,29.2
108,서울,2017-08-06 08:00,29.1,0,,,1.8,0,70,0,71,0,28.4,23.2,992.2,0,1001.7,0,0,0,.27,0,9,7,ScAc,13,2000,,,29.8,0,29.1,29.3,28.7,29.1
108,서울,2017-08-06 09:00,30,0,,,1.8,0,50,0,68,0,28.8,23.4,991.9,0,1001.4,0,0,0,.63,0,9,5,ScAs,10,2000,,,33.1,0,29.8,29.4,28.6,29.1
108,서울,2017-08-06 10:00,30.6,0,,,1.7,0,110,0,67,0,29.3,23.7,992.1,0,1001.6,0,0,0,.95,0,10,6,ScAs,8,2000,,,34.8,0,30.8,29.6,28.5,29
108,서울,2017-08-06 11:00,28.2,0,5,0,1.1,0,270,0,88,0,33.6,26,992.4,0,1002,0,0,0,.32,0,10,7,StNs,6,1899,,01,30.2,0,29.6,29.8,28.6,29
108,서울,2017-08-06 12:00,28.5,0,0,0,.7,0,90,0,81,0,31.5,24.9,992.1,0,1001.6,0,.1,0,.66,0,10,3,ScAs,10,2000,,01,31,0,29.8,29.7,28.6,28.9
108,서울,2017-08-06 13:00,29.6,0,,9,1.5,0,110,0,72,0,29.8,24,991.1,0,1000.6,0,.3,0,1.17,0,9,9,As,30,2000,,,32.5,0,31,29.8,28.6,28.9
108,서울,2017-08-06 14:00,30.4,0,0,0,1.1,0,140,0,69,0,29.8,24,990.4,0,999.9,0,.2,0,1.22,0,8,1,ScAs,10,1922,,01,35.5,0,31.5,30.1,28.6,28.9
108,서울,2017-08-06 15:00,32.1,0,,9,1.5,0,250,0,60,0,28.6,23.3,989.6,0,999,0,.6,0,1.76,0,6,4,AcCc,45,1957,,,39.5,0,32.7,30.4,28.6,28.8
108,서울,2017-08-06 16:00,33.5,0,,9,.8,0,340,0,54,0,27.9,22.9,989.2,0,998.6,0,1,0,2.32,0,3,1,ScCc,10,1972,,,38.6,0,34.5,31.2,28.8,28.9
108,서울,2017-08-06 17:00,33.3,0,,9,2.4,0,340,0,60,0,30.6,24.4,989,0,998.4,0,1,0,1.54,0,7,3,ScAcCc,11,2000,,,35.2,0,34.5,31.8,29,28.9
108,서울,2017-08-06 18:00,32.2,0,,9,2.8,0,290,0,62,0,29.7,23.9,988.8,0,998.2,0,0,0,.53,0,8,3,ScAc,11,1997,,,32.5,0,33.2,32,29.2,29
108,서울,2017-08-06 19:00,31.3,0,,9,2.5,0,290,0,70,0,31.9,25.1,989.1,0,998.6,0,.5,0,.39,0,,2,,26,1468,,,30.7,0,32.2,31.8,29.4,29.1
108,서울,2017-08-06 20:00,30.1,0,,9,2.5,0,290,0,75,0,31.9,25.1,989.4,0,998.9,0,0,0,.05,0,,7,,26,936,,40,28.9,0,31,31.4,29.5,29.2
108,서울,2017-08-06 21:00,29.4,0,,9,2,0,290,0,77,0,31.5,24.9,990.3,0,999.8,0,,9,,9,9,9,Sc,18,750,,40,28.3,0,30.2,31,29.5,29.3
108,서울,2017-08-06 22:00,29,0,,9,1.2,0,340,0,76,0,30.4,24.3,990.3,0,999.8,0,,9,,9,,4,,36,947,,40,27.7,0,29.7,30.5,29.4,29.3
108,서울,2017-08-06 23:00,28.6,0,,9,.8,0,270,0,78,0,30.4,24.3,990.4,0,999.9,0,,9,,9,,5,,27,987,,40,27.3,0,29.1,30.2,29.3,29.3
108,서울,2017-08-07 00:00,28.2,0,,9,2.3,0,270,0,80,0,30.6,24.4,990.6,0,1000.1,0,,9,,9,2,2,,,802,,4019,26.7,0,28.8,29.9,29.1,29.3
108,서울,2017-08-07 01:00,27.7,0,,,1.5,0,270,0,82,0,30.4,24.3,990.1,0,999.7,0,,9,,9,,0,,,757,,19,26.2,0,28.4,29.6,29,29.2
108,서울,2017-08-07 02:00,27.3,0,,,1.5,0,270,0,85,0,30.7,24.5,989.7,0,999.3,0,,9,,9,,0,,,558,,19,25.8,0,28,29.3,28.9,29.2
108,서울,2017-08-07 03:00,26.9,0,,,1.7,0,250,0,87,0,30.7,24.5,989.8,0,999.4,0,,9,,9,0,0,,,483,,19,25.5,0,27.7,29,28.7,29.1
108,서울,2017-08-07 04:00,26.6,0,,,.9,0,270,0,89,0,30.9,24.6,989.8,0,999.4,0,,9,,9,2,1,ScCi,12,346,,19,25.2,0,27.4,28.8,28.5,29.1
108,서울,2017-08-07 05:00,26.5,0,,,1.7,0,270,0,89,0,30.7,24.5,989.8,0,999.4,0,,9,,9,8,8,St,7,352,,19,25.6,0,27.2,28.6,28.4,29
108,서울,2017-08-07 06:00,26.6,0,,,1.6,0,270,0,86,0,29.8,24,989.6,0,999.2,0,0,0,.01,0,9,9,Sc,10,507,,19,26.2,0,27.4,28.4,28.3,28.9
108,서울,2017-08-07 07:00,26.7,0,,,1.7,0,290,0,84,0,29.3,23.7,989.6,0,999.2,0,0,0,.18,0,9,9,Sc,10,575,,19,27.4,0,27.6,28.3,28.1,28.8
108,서울,2017-08-07 08:00,27.5,0,,,2.2,0,270,0,75,0,27.4,22.6,990.2,0,999.8,0,.6,0,.67,0,8,8,Sc,10,1196,,19,29.6,0,28,28.3,28,28.7
108,서울,2017-08-07 09:00,28.5,0,,,2.8,0,320,0,73,0,28.3,23.1,990.5,0,1000,0,.6,0,1.31,0,8,3,CuAcCi,8,1272,,,33.3,0,29.4,28.5,27.9,28.6
108,서울,2017-08-07 10:00,29.3,0,,,2.5,0,290,0,66,0,26.8,22.2,990.5,0,1000,0,.7,0,1.46,0,7,2,CuAcCi,8,1766,,,35.5,0,30.5,28.9,27.9,28.6
108,서울,2017-08-07 11:00,30.4,0,,,2.8,0,290,0,62,0,26.8,22.2,990.3,0,999.8,0,1,0,2.41,0,5,2,CuCi,8,1778,,,39.8,0,32.5,29.6,28,28.5
108,서울,2017-08-07 12:00,32.1,0,,,2.3,0,290,0,50,0,23.8,20.3,989.9,0,999.3,0,1,0,2.88,0,3,3,Cu,8,1857,,,45,0,34.6,30.5,28.2,28.5
108,서울,2017-08-07 13:00,33,0,,,3.1,0,230,0,52,0,26.1,21.8,989.4,0,998.8,0,1,0,2.98,0,2,2,Cu,11,1748,,,47.8,0,36.1,31.6,28.5,28.6
108,서울,2017-08-07 14:00,33.5,0,,,3.1,0,290,0,45,0,23.2,19.9,988.8,0,998.2,0,1,0,2.99,0,1,1,Cu,8,1913,,,49.3,0,37.3,32.6,28.9,28.7
108,서울,2017-08-07 15:00,34,0,,,4.3,0,270,0,53,0,28.1,23,988.4,0,997.8,0,1,0,2.62,0,3,3,Cu,12,1760,,,48.2,0,37.7,33.3,29.3,28.8
108,서울,2017-08-07 16:00,34,0,,,3.6,0,270,0,41,0,21.7,18.8,988.2,0,997.6,0,1,0,2.2,0,1,1,Cu,8,1906,,,44.8,0,37.4,33.8,29.7,28.9
108,서울,2017-08-07 17:00,32.5,0,,,3.5,0,290,0,51,0,24.9,21,988.6,0,998,0,1,0,1.65,0,1,0,Ci,,1964,,,39.4,0,36.2,33.9,30,29.1
108,서울,2017-08-07 18:00,31.3,0,,,3.3,0,270,0,51,0,23.2,19.9,988.8,0,998.2,0,1,0,.93,0,1,0,Ci,,1844,,,34.4,0,34.6,33.6,30.3,29.3
108,서울,2017-08-07 19:00,29.1,0,,,4.5,0,290,0,58,0,23.2,19.9,989.4,0,998.9,0,.8,0,.4,0,,0,,,2000,,,30.8,0,32.7,33.1,30.4,29.5
108,서울,2017-08-07 20:00,27.9,0,,,3,0,270,0,69,0,25.8,21.6,989.8,0,999.3,0,0,0,.05,0,,0,,,1821,,,28.5,0,31.1,32.4,30.4,29.6
108,서울,2017-08-07 21:00,27.4,0,,,1.5,0,270,0,72,0,26.1,21.8,990.2,0,999.8,0,,9,,9,2,1,ScCi,12,1748,,,27.3,0,30.1,31.7,30.3,29.7
108,서울,2017-08-07 22:00,27.1,0,,,2.2,0,270,0,70,0,25,21.1,990.4,0,1000,0,,9,,9,,0,,,1879,,,26.5,0,29.3,31.1,30.1,29.8
108,서울,2017-08-07 23:00,26.8,0,,,1.4,0,270,0,73,0,25.6,21.5,990.4,0,1000,0,,9,,9,,0,,,1837,,,25.7,0,28.7,30.5,29.8,29.7
108,서울,2017-08-08 00:00,26.6,0,,,1.5,0,270,0,73,0,25.3,21.3,990.7,0,1000.3,0,,9,,9,0,0,,,1795,,,25.3,0,28.2,30.1,29.6,29.7
108,서울,2017-08-08 01:00,26.6,0,,,2.4,0,250,0,72,0,25,21.1,990.8,0,1000.4,0,,9,,9,,1,,7,1693,,,25.3,0,27.8,29.6,29.4,29.6
108,서울,2017-08-08 02:00,26.5,0,,,3.2,0,200,0,73,0,25.2,21.2,990.2,0,999.8,0,,9,,9,,7,,6,1583,,,25.3,0,27.7,29.3,29.2,29.5
108,서울,2017-08-08 03:00,26.2,0,,,1.2,0,290,0,79,0,26.8,22.2,989.8,0,999.4,0,,9,,9,8,8,Sc,10,961,,19,25.3,0,27.6,29.1,29,29.4
