지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-07-23 22:00,28.2,,,,1.7,,250,,70,,26.8,22.2,1001.1,,1010.8,,,9,,9,,,5,1,,,3575,,,25.6,,27.6,26.6,23.6,21.8
108,서울,2025-07-23 23:00,27.6,,,,.9,,290,,67,,24.7,20.9,1001.2,,1010.9,,,9,,9,,,7,2,,72,3957,,,25.1,,27.3,26.2,23.6,22
108,서울,2025-07-24 00:00,27.1,,,,1.1,,290,,70,,25,21.1,1001.5,,1011.2,,,9,,9,,,8,0,,,3664,,,24.9,,26.9,25.9,23.6,22.1
108,서울,2025-07-24 01:00,26.8,,,,1.2,,250,,74,,26,21.7,1001.4,,1011.1,,,9,,9,,,7,7,,71,3734,,,24.5,,26.6,25.7,23.5,22.2
108,서울,2025-07-24 02:00,26.3,,,,1.5,,270,,75,,25.6,21.5,1001.4,,1011.1,,,9,,9,,,7,7,,71,3330,,,24.4,,26.3,25.4,23.4,22.1
108,서울,2025-07-24 03:00,26.3,,,,1.2,,290,,79,,26.9,22.3,1001.5,,1011.2,,,9,,9,,,8,2,ScCc,17,3179,,,24.5,,26.2,25.2,23.3,22.1
108,서울,2025-07-24 04:00,26.1,,,,1,,270,,80,,26.9,22.3,1001.4,,1011.1,,,9,,9,,,9,0,Cc,,3112,,,24.4,,26,25.1,23.1,22.1
108,서울,2025-07-24 05:00,26,,,,.7,,270,,81,,27.1,22.4,1001.6,,1011.3,,,9,,9,,,8,0,Cc,,3140,,,24.3,,25.9,24.9,23,22
108,서울,2025-07-24 06:00,25.8,,,,.8,,290,,81,,26.8,22.2,1001.7,,1011.4,,0,,.03,,,,8,0,Cc,,2980,,,24.2,,25.7,24.8,22.9,21.9
108,서울,2025-07-24 07:00,26,,,,1.1,,360,,81,,27.1,22.4,1001.6,,1011.3,,0,,.23,,,,8,0,Cc,,2980,,,25.3,,25.6,24.7,22.8,21.9
108,서울,2025-07-24 08:00,27.3,,,,2.3,,20,,81,,29.3,23.7,1001.6,,1011.3,,.3,,.75,,,,7,0,Cc,,3377,,,29.4,,25.7,24.8,22.9,22.1
108,서울,2025-07-24 09:00,29.6,,,,2.2,,50,,69,,28.6,23.3,1001.3,,1010.9,,1,,1.92,,,,8,0,Cc,,2868,,,33.2,,25.9,25.4,23.3,22.6
108,서울,2025-07-24 10:00,30.2,,,,2.1,,320,,62,,26.6,22.1,1001.2,,1010.8,,.5,,1.82,,,,8,0,Cc,,3120,,,,9,,,,
108,서울,2025-07-24 11:00,31.5,,,,1.9,,270,,64,,29.5,23.8,1001,,1010.5,,.3,,1.76,,,,8,0,Cc,,3179,,,36.6,,30.3,27.5,26,25.8
108,서울,2025-07-24 12:00,32.4,,,,2.5,,320,,59,,28.6,23.3,1000.4,,1009.9,,.9,,3.34,,,,6,2,ScCc,13,2447,,,42.7,,30.9,28,25.3,25.1
108,서울,2025-07-24 13:00,33.4,,,,2.9,,270,,54,,27.7,22.8,999.8,,1009.3,,1,,3.82,,,,7,4,ScCc,12,3205,,,44.9,0,32.3,29.4,26.2,25.7
108,서울,2025-07-24 14:00,33.9,,,,2,,270,,49,,25.8,21.6,999.6,,1009.1,,1,,3.65,,,,6,2,ScCc,14,2547,,,44.2,,32.8,30.3,26.3,25.6
108,서울,2025-07-24 15:00,32.8,,,,2.9,,270,,56,,27.7,22.8,999.1,,1008.6,,.3,,1.54,,,,3,3,Sc,14,2414,,,37.1,,31.9,30,25.8,24.9
108,서울,2025-07-24 16:00,33.7,,,,2.9,,250,,55,,28.6,23.3,998.6,,1008.1,,.7,,2.13,,,,4,4,Sc,13,2136,,,38.6,,31.6,30.4,26.9,25.8
108,서울,2025-07-24 17:00,33.9,,,,3,,250,,56,,29.5,23.8,998.4,,1007.8,,1,,1.99,,,,2,2,Sc,14,2102,,,36.6,,31.6,30.2,26.7,25.5
108,서울,2025-07-24 18:00,33.2,,,,2.5,,270,,59,,29.8,24,998.4,,1007.9,,1,,1.27,,,,1,0,Ci,,2207,,,32.9,,31.2,30.5,27.4,26.1
108,서울,2025-07-24 19:00,32,,,,3,,320,,62,,29.3,23.7,998.4,,1007.9,,1,,.55,,,,2,1,,61,2205,,,30.6,,30.5,30.2,27.5,26.2
108,서울,2025-07-24 20:00,30.7,,,,3.4,,320,,66,,29.1,23.6,998.5,,1008,,.2,,.11,,,,5,5,,61,2240,,,28.8,,29.6,29.5,27.3,26
108,서울,2025-07-24 21:00,30,,,,2.7,,290,,67,,28.3,23.1,999.1,,1008.7,,,9,,9,,,7,0,Cc,,2348,,,27.8,,28.9,29.1,27.5,26.3
108,서울,2025-07-24 22:00,29.5,,,,1.9,,290,,68,,27.9,22.9,999.1,,1008.7,,,9,,9,,,7,7,,62,2283,,,27.2,,28.4,28.6,27.3,26.2
108,서울,2025-07-24 23:00,28.9,,,,1.5,,290,,72,,28.6,23.3,999.3,,1008.9,,,9,,9,,,3,3,,63,2210,,,26.4,,27.9,27.8,26.9,26
108,서울,2025-07-25 00:00,28.4,,,,.8,,290,,74,,28.6,23.3,999.2,,1008.8,,,9,,9,,,0,0,,,1864,,,25.8,,27.5,28.1,27.5,26.7
108,서울,2025-07-25 01:00,27.8,,,,.9,,290,,77,,28.6,23.3,999.2,,1008.9,,,9,,9,,,0,0,,,1854,,,25.4,,27.2,27.8,27.5,26.7
108,서울,2025-07-25 02:00,27.3,,,,.8,,70,,76,,27.4,22.6,999,,1008.7,,,9,,9,,,0,0,,,2002,,,24.8,,26.7,27.4,27.2,26.6
108,서울,2025-07-25 03:00,26.9,,,,1.2,,20,,78,,27.6,22.7,998.8,,1008.5,,,9,,9,,,0,0,,,1947,,,24.5,,26.4,26.7,26.4,26
108,서울,2025-07-25 04:00,26.4,,,,1.2,,20,,80,,27.4,22.6,998.8,,1008.5,,,9,,9,,,0,0,,,1912,,,24.2,,26.2,26.8,26.8,26.4
108,서울,2025-07-25 05:00,25.9,,,,2,,20,,81,,26.9,22.3,999,,1008.7,,,9,,9,,,0,0,,,1829,,,23.9,,25.9,26.6,26.8,26.6
108,서울,2025-07-25 06:00,25.7,,,,2.1,,50,,84,,27.6,22.7,999.1,,1008.8,,0,,.02,,,,0,0,,,1749,,,23.9,,25.7,26.3,26.5,26.3
108,서울,2025-07-25 07:00,26.2,,,,1.1,,70,,84,,28.4,23.2,999,,1008.7,,1,,.4,,,,0,0,,,1899,,,25.3,,25.7,26.3,26.7,26.5
108,서울,2025-07-25 08:00,28.4,,,,1.7,,50,,77,,29.7,23.9,999.1,,1008.7,,1,,1.01,,,,0,0,,,1897,,,31.2,,26.4,26.4,26.4,26.3
108,서울,2025-07-25 09:00,30.2,,,,2,,70,,69,,29.5,23.8,999.1,,1008.7,,1,,1.78,,,,0,0,,,2059,,,35.7,,27.4,26.8,26.3,26.3
108,서울,2025-07-25 10:00,31.9,,,,1.7,,50,,66,,31.1,24.7,999,,1008.5,,1,,2.39,,,,0,0,,,1837,,,40.1,,29,27.6,26.3,26.3
108,서울,2025-07-25 11:00,32.7,,,,1.1,,230,,59,,29.1,23.6,998.9,,1008.4,,1,,2.7,,,,1,1,Sc,10,2390,,,41.8,,30.6,28.4,26.4,26.2
108,서울,2025-07-25 12:00,33.9,,,,2.6,,360,,55,,28.9,23.5,998.5,,1007.9,,1,,3.05,,,,1,1,Sc,14,1986,,,45.8,0,32,29.3,26.5,26.1
108,서울,2025-07-25 13:00,35,,,,2.1,,250,,52,,29.1,23.6,998,,1007.4,,.9,,3.23,,,,3,3,Sc,15,2222,,,45.8,0,32.8,30,26.7,26.1
108,서울,2025-07-25 14:00,35.2,,,,1.9,,270,,54,,30.6,24.4,997.4,,1006.8,,.6,,2.55,,,,2,2,Sc,15,2164,,,45.6,0,32.7,30.6,26.9,26.1
108,서울,2025-07-25 15:00,36,,,,2.6,,270,,52,,30.7,24.5,996.6,,1006,,1,,3.21,,,,3,3,Sc,16,2217,,,46.1,0,33.2,31.1,27.1,26.1
108,서울,2025-07-25 16:00,35.7,,,,3.2,,250,,52,,30.4,24.3,996.2,,1005.6,,.7,,2.25,,,,2,2,Sc,15,1935,,,40.6,,33.3,31.5,27.4,26.2
108,서울,2025-07-25 17:00,35.6,,,,2.9,,320,,52,,30.2,24.2,996,,1005.4,,1,,1.96,,,,1,1,Sc,17,2119,,,39.1,,32.7,31.5,27.7,26.3
108,서울,2025-07-25 18:00,34.8,,,,2.7,,290,,51,,28.3,23.1,996.1,,1005.5,,1,,1.29,,,,0,0,,,2718,,,35,,32.1,31.1,27.5,26.1
108,서울,2025-07-25 19:00,33.6,,,,3.1,,320,,52,,26.9,22.3,996.5,,1005.9,,1,,.55,,,,0,0,,,2709,,,31.9,,31.3,30.8,28,26.5
108,서울,2025-07-25 20:00,32.4,,,,2.5,,290,,58,,28.1,23,997.2,,1006.7,,.2,,.09,,,,0,0,,,2770,,,30,,30.4,30.4,28.2,26.8
108,서울,2025-07-25 21:00,31.7,,,,1,,290,,61,,28.4,23.2,997.7,,1007.2,,,9,,9,,,0,0,,,2442,,,28.8,,29.7,29.8,28.1,26.8
108,서울,2025-07-25 22:00,30.8,,,,2.2,,290,,66,,29.3,23.7,998,,1007.5,,,9,,9,,,0,0,,,2455,,,28,,29.2,29.5,28.3,27.1
108,서울,2025-07-25 23:00,30.2,,,,1.5,,270,,68,,29.1,23.6,998,,1007.6,,,9,,9,,,0,0,,,2300,,,27.5,,28.7,29,28.1,27
108,서울,2025-07-26 00:00,29.8,,,,1.4,,20,,67,,28.1,23,998,,1007.6,,,9,,9,,,4,0,,,2493,,,27.1,,28.3,28.7,28.1,27.2
108,서울,2025-07-26 01:00,29.1,,,,1.8,,20,,69,,27.7,22.8,997.7,,1007.3,,,9,,9,,,5,1,,,2486,,,26.5,,28,28.4,27.9,27.1
108,서울,2025-07-26 02:00,28.7,,,,1.5,,50,,72,,28.3,23.1,997.5,,1007.1,,,9,,9,,,4,1,,,2284,,,26.3,,27.7,28.1,27.8,27.1
108,서울,2025-07-26 03:00,28.3,,,,2.2,,50,,73,,27.9,22.9,997.4,,1007,,,9,,9,,,4,0,Ci,,2178,,,26.1,,27.5,27.4,26.7,26.1
108,서울,2025-07-26 04:00,28.1,,,,1.5,,50,,74,,28.1,23,997.2,,1006.8,,,9,,9,,,6,0,Ci,,2264,,,26,,27.3,27.6,27.4,26.9
108,서울,2025-07-26 05:00,27.9,,,,2.4,,70,,75,,28.1,23,997.4,,1007,,,9,,9,,,8,0,Ci,,2437,,,25.8,,27.1,27.4,27.3,26.9
108,서울,2025-07-26 06:00,27.6,,,,2.2,,50,,76,,27.9,22.9,997.7,,1007.3,,0,,.03,,,,7,0,Ci,,2378,,,25.7,,27,27.2,27.1,26.8
108,서울,2025-07-26 07:00,28.2,,,,1.4,,50,,76,,28.9,23.5,997.8,,1007.4,,1,,.39,,,,6,0,Ci,,2629,,,26.9,,26.9,27.2,27.2,26.9
108,서울,2025-07-26 08:00,29.5,,,,1.6,,70,,71,,29.1,23.6,998,,1007.6,,.9,,.98,,,,7,0,Ci,,2672,,,29.7,,27.6,27.4,27.2,27
108,서울,2025-07-26 09:00,31.3,,,,2.8,,140,,64,,29.1,23.6,998,,1007.5,,.8,,1.62,,,,3,0,Ci,,3339,,,38.6,,28.5,27.7,27.1,26.9
108,서울,2025-07-26 10:00,32.7,,,,2.5,,160,,61,,30,24.1,997.8,,1007.3,,1,,2.54,,,,2,0,Ci,,3604,,,43.6,,30.2,28.5,27,26.8
108,서울,2025-07-26 11:00,33.8,,,,1.3,,90,,56,,29.3,23.7,997.7,,1007.1,,1,,2.96,,,,3,1,ScCi,15,3296,,,45.6,0,31.9,29.3,27,26.7
108,서울,2025-07-26 12:00,34.9,,,,2.2,,140,,55,,30.7,24.5,997.2,,1006.6,,1,,3.27,,,,4,0,Ci,,3958,,,50.7,0,32.9,30.1,27.1,26.6
108,서울,2025-07-26 13:00,35,,,,2.3,,50,,53,,29.7,23.9,996.7,,1006.1,,.8,,2.75,,,,6,1,ScCi,15,3316,,,42.6,,33.4,30.9,27.3,26.6
108,서울,2025-07-26 14:00,35.5,,,,2.2,,50,,47,,27.1,22.4,996.3,,1005.7,,.6,,2.26,,,,3,3,Sc,10,2579,,,47.7,0,32.8,31.2,27.5,26.6
108,서울,2025-07-26 15:00,35.8,,,,2.3,,50,,49,,28.8,23.4,995.6,,1005,,.5,,1.92,,,,3,3,Sc,10,3870,,,42.5,,32.9,31.4,27.8,26.7
108,서울,2025-07-26 16:00,36.2,,,,1,,90,,48,,28.8,23.4,995.1,,1004.4,,.6,,1.77,,,,2,2,Sc,15,3559,,,42.3,,32.8,31.5,28,26.8
108,서울,2025-07-26 17:00,37,,,,1.2,,290,,46,,28.8,23.4,994.8,,1004.1,,.9,,1.8,,,,3,1,ScCi,15,3550,,,41.5,,32.7,31.6,28.2,26.9
108,서울,2025-07-26 18:00,36.7,,,,1.6,,270,,51,,31.5,24.9,994.6,,1003.9,,.9,,1.47,,,,2,1,ScCi,15,3326,,,37,,32.5,31.6,28.4,27
108,서울,2025-07-26 19:00,35.1,,,,3.2,,110,,48,,27.1,22.4,994.8,,1004.2,,.8,,.49,,,,0,0,,,3902,,,32.6,,31.8,31.4,28.6,27.1
108,서울,2025-07-26 20:00,34,,,,1.5,,230,,55,,29.1,23.6,995.3,,1004.7,,.2,,.07,,,,0,0,,,2978,,,30.6,,30.9,30.9,28.6,27.2
108,서울,2025-07-26 21:00,32.9,,,,1.4,,250,,61,,30.4,24.3,995.8,,1005.3,,,9,,9,,,0,0,,,2988,,,29.5,,30.3,30.1,28,26.7
108,서울,2025-07-26 22:00,32.2,,,,.5,,290,,63,,30.2,24.2,996.2,,1005.7,,,9,,9,,,0,0,,,2821,,,28.8,,29.7,29.9,28.5,27.3
108,서울,2025-07-26 23:00,31.5,,,,.7,,320,,65,,30,24.1,996.4,,1005.9,,,9,,9,,,0,0,,,2914,,,28.3,,29.3,29.3,28.1,27
108,서울,2025-07-27 00:00,31.1,,,,1,,70,,66,,29.7,23.9,996.4,,1005.9,,,9,,9,,,0,0,,,2956,,,27.8,,28.9,29.1,28.3,27.4
108,서울,2025-07-27 01:00,30.5,,,,1.2,,20,,67,,29.1,23.6,996.1,,1005.6,,,9,,9,,,0,0,,,2926,,,27.3,,28.6,28.9,28.3,27.5
108,서울,2025-07-27 02:00,29.7,,,,1.4,,50,,71,,29.5,23.8,996,,1005.6,,,9,,9,,,0,0,,,2772,,,27,,28.4,28.5,28,27.3
108,서울,2025-07-27 03:00,29.3,,,,1.5,,50,,72,,29.3,23.7,996,,1005.6,,,9,,9,,,0,0,,,2731,,,26.7,,28.1,28.4,28.1,27.5
108,서울,2025-07-27 04:00,28.9,,,,1.5,,50,,73,,28.9,23.5,995.7,,1005.3,,,9,,9,,,0,0,,,2930,,,26.4,,27.9,28,27.6,27.1
108,서울,2025-07-27 05:00,28.6,,,,1.6,,50,,75,,29.3,23.7,995.9,,1005.5,,,9,,9,,,0,0,,,2923,,,26.1,,27.6,28,27.8,27.4
108,서울,2025-07-27 06:00,28.3,,,,1.2,,70,,76,,29.1,23.6,996.1,,1005.7,,0,,.01,,,,0,0,,,2968,,,26,,27.4,27.8,27.7,27.4
108,서울,2025-07-27 07:00,28.6,,,,2.1,,50,,76,,29.7,23.9,996.1,,1005.7,,1,,.41,,,,0,0,,,3656,,,26.8,,27.4,27.5,27.4,27.1
108,서울,2025-07-27 08:00,30.3,,,,1.9,,110,,67,,28.8,23.4,996.4,,1005.9,,1,,1.06,,,,0,0,,,3867,,,34.5,,27.9,27.8,27.6,27.3
108,서울,2025-07-27 09:00,31.8,,,,2.6,,110,,61,,28.6,23.3,996.1,,1005.6,,1,,1.83,,,,0,0,,,3812,,,39.1,,29,28.2,27.5,27.3
108,서울,2025-07-27 10:00,32.8,,,,2.1,,90,,56,,27.7,22.8,995.9,,1005.4,,1,,2.43,,,,0,0,,,3879,,,46.7,0,30.3,28.8,27.4,27.2
108,서울,2025-07-27 11:00,34,,,,2.2,,110,,53,,28.1,23,995.6,,1005,,1,,3.03,,,,0,0,,,4079,,,52.1,0,32.2,29.7,27.4,27.1
108,서울,2025-07-27 12:00,35,,,,2,,140,,51,,28.6,23.3,995.2,,1004.6,,1,,3.37,,,,0,0,,,3872,,,56,0,33.3,30.5,27.5,27
108,서울,2025-07-27 13:00,35.9,,,,1.6,,270,,46,,27.1,22.4,994.6,,1004,,1,,3.51,,,,0,0,,,3420,,,57.9,0,34,31.3,27.7,27
108,서울,2025-07-27 14:00,36.7,,,,2.6,,180,,44,,27.1,22.4,994,,1003.3,,1,,3.46,,,,0,0,,,4023,,,58.1,0,34.6,32,27.9,26.9
108,서울,2025-07-27 15:00,37.3,,,,2.3,,270,,43,,27.4,22.6,993.5,,1002.8,,1,,3.19,,,,2,2,Sc,19,3454,,,56.4,0,34.9,32.5,28.1,27
108,서울,2025-07-27 16:00,37.6,,,,2.2,,320,,41,,26.4,22,993.2,,1002.5,,.9,,2.79,,,,3,3,Sc,19,4047,,,50.1,0,34.9,32.9,28.5,27.1
108,서울,2025-07-27 17:00,36.8,,,,2,,290,,46,,28.4,23.2,992.8,,1002.1,,.5,,1.31,,,,2,2,Sc,17,3417,,,43.4,,34.1,32.8,28.8,27.3
108,서울,2025-07-27 18:00,36.5,,,,2.9,,270,,52,,31.7,25,992.4,,1001.7,,.9,,1.21,,,,3,3,Sc,19,3163,,,39,,33.6,32.5,29,27.4
108,서울,2025-07-27 19:00,35.3,,,,2.5,,270,,56,,31.9,25.1,992.6,,1001.9,,1,,.72,,,,2,2,,19,3745,,,34.9,,33,32.3,29.2,27.6
108,서울,2025-07-27 20:00,33.8,,,,2,,290,,61,,32.1,25.2,992.9,,1002.3,,.2,,.09,,,,2,1,,,2982,,,32.1,,32.1,31.9,29.4,27.8
108,서울,2025-07-27 21:00,32.7,,,,1.4,,270,,69,,34,26.2,993.6,,1003,,,9,,9,,,0,0,,,2469,,,30.7,,31.2,31.4,29.4,27.9
108,서울,2025-07-27 22:00,32.2,,,,1.1,,290,,71,,34,26.2,994,,1003.5,,,9,,9,,,2,1,,,2420,,,29.9,,30.6,30.9,29.4,28
108,서울,2025-07-27 23:00,31.7,,,,2.3,,320,,74,,34.4,26.4,994.4,,1003.9,,,9,,9,,,1,1,,15,2271,,,29.5,,30.2,30.5,29.4,28.1
108,서울,2025-07-28 00:00,31.2,,,,2.9,,290,,75,,34,26.2,994.1,,1003.6,,,9,,9,,,0,0,,,2321,,,28.9,,29.9,30.2,29.3,28.2
108,서울,2025-07-28 01:00,30.7,,,,1.7,,270,,76,,33.4,25.9,994,,1003.5,,,9,,9,,,0,0,,,2363,,,28.4,,29.7,29.9,29.2,28.2
108,서울,2025-07-28 02:00,30.2,,,,1.6,,270,,78,,33.4,25.9,993.9,,1003.4,,,9,,9,,,0,0,,,1992,,,27.9,,29.4,29.7,29.1,28.2
108,서울,2025-07-28 03:00,29.8,,,,1.1,,290,,79,,33,25.7,993.9,,1003.4,,,9,,9,,,0,0,,,1910,,,27.6,,29.1,29.4,28.9,28.1
108,서울,2025-07-28 04:00,29.4,,,,1.3,,270,,79,,32.2,25.3,993.9,,1003.4,,,9,,9,,,0,0,,,1680,,,27.2,,28.9,29.2,28.8,28.1
108,서울,2025-07-28 05:00,29.1,,,,.7,,250,,81,,32.4,25.4,993.9,,1003.5,,,9,,9,,,0,0,,,1755,,,26.8,,28.6,28.9,28.7,28.1
108,서울,2025-07-28 06:00,28.9,,,,.7,,270,,82,,32.6,25.5,994.2,,1003.8,,0,,.01,,,,0,0,,,1619,,,26.9,,28.3,28.7,28.5,28
108,서울,2025-07-28 07:00,29.2,,,,1,,20,,81,,32.6,25.5,993.9,,1003.5,,.9,,.35,,,,0,0,,,2148,,,28.3,,28.4,28.6,28.4,28
108,서울,2025-07-28 08:00,30.5,,,,1.3,,290,,79,,34.4,26.4,994.1,,1003.6,,.8,,.72,,,,1,1,Sc,10,1822,,,35.3,,28.9,28.6,28.3,28
108,서울,2025-07-28 09:00,31.7,,,,1.7,,270,,68,,31.7,25,994,,1003.5,,.8,,1.44,,,,2,2,Sc,7,2845,,,42,,29.7,28.9,28.2,27.9
108,서울,2025-07-28 10:00,33.1,,,,2.3,,200,,62,,31.3,24.8,993.9,,1003.3,,.8,,2.16,,,,3,3,Sc,12,2362,,,46.3,0,31,29.5,28.1,27.7
108,서울,2025-07-28 11:00,34,,,,1.7,,270,,58,,30.7,24.5,993.5,,1002.9,,.8,,2.55,,,,3,3,Sc,13,2626,,,51.7,0,32.4,30.1,28.1,27.6
108,서울,2025-07-28 12:00,34.7,,,,2.5,,270,,58,,32.1,25.2,993.1,,1002.5,,1,,3.26,,,,4,4,Sc,10,1496,,,54.6,0,33.8,30.9,28.1,27.6
108,서울,2025-07-28 13:00,35.2,,,,2.8,,230,,53,,30,24.1,992.4,,1001.8,,.9,,3.19,,,,4,4,Sc,13,1771,,,56.7,0,34.6,31.6,28.3,27.6
108,서울,2025-07-28 14:00,35.9,,,,3.1,,290,,52,,30.6,24.4,991.8,,1001.1,,1,,3.55,,,,3,3,Sc,13,2047,,,59.4,0,35.2,32.3,28.4,27.5
108,서울,2025-07-28 15:00,36,,,,3,,290,,53,,31.5,24.9,991.4,,1000.7,,1,,2.98,,,,3,3,CuSc,8,2232,,,55.4,0,35.1,32.7,28.7,27.6
108,서울,2025-07-28 16:00,36.3,,,,2.5,,290,,49,,29.5,23.8,990.9,,1000.2,,1,,2.64,,,,4,4,CuSc,8,2581,,,52.7,0,34.8,32.9,29,27.7
108,서울,2025-07-28 17:00,36.3,,,,2.6,,250,,51,,30.7,24.5,990.5,,999.8,,1,,2.15,,,,5,5,CuSc,8,2385,,,46,0,34.7,33,29.2,27.8
108,서울,2025-07-28 18:00,35.2,,,,3.1,,270,,56,,31.7,25,990.4,,999.7,,.8,,1.21,,,,4,4,CuSc,8,2087,,,39.8,,34.2,32.9,29.4,27.9
108,서울,2025-07-28 19:00,34,,,,2.8,,270,,61,,32.4,25.4,990.5,,999.9,,1,,.68,,,,4,4,,11,1935,,,35.6,,33.1,32.6,29.6,28.1
108,서울,2025-07-28 20:00,32.3,,,,2.8,,270,,66,,31.9,25.1,990.8,,1000.2,,.1,,.11,,,,2,1,,,1978,,,31.9,,32.4,32.2,29.7,28.2
108,서울,2025-07-28 21:00,31.3,,,,2.1,,250,,69,,31.5,24.9,991.2,,1000.7,,,9,,9,,,0,0,,,1851,,,30.3,,31.5,31.6,29.8,28.3
108,서울,2025-07-28 22:00,30.8,,,,2.2,,270,,69,,30.6,24.4,991.5,,1001,,,9,,9,,,2,0,,,1917,,,29.4,,30.9,31.1,29.7,28.4
108,서울,2025-07-28 23:00,30.3,,,,2,,270,,72,,30.9,24.6,991.4,,1000.9,,,9,,9,,,2,0,,,1823,,,28.8,,30.4,30.6,29.7,28.5
108,서울,2025-07-29 00:00,30,,,,1.4,,290,,73,,30.9,24.6,991.3,,1000.8,,,9,,9,,,0,0,,,1761,,,28.2,,30,30.3,29.6,28.6
108,서울,2025-07-29 01:00,29.5,,,,2.1,,290,,76,,31.3,24.8,991.1,,1000.6,,,9,,9,,,2,0,,,1714,,,27.8,,29.6,29.9,29.5,28.6
108,서울,2025-07-29 02:00,29,,,,.8,,270,,76,,30.4,24.3,991,,1000.5,,,9,,9,,,2,0,,,1645,,,27.2,,29.3,29.6,29.4,28.6
108,서울,2025-07-29 03:00,28.7,,,,.8,,50,,76,,29.8,24,990.9,,1000.4,,,9,,9,,,0,0,,,1870,,,26.7,,29,29.3,29.3,28.6
108,서울,2025-07-29 04:00,28.2,,,,1.6,,50,,75,,28.6,23.3,990.8,,1000.4,,,9,,9,,,0,0,,,2060,,,26.3,,28.6,29,29.1,28.6
108,서울,2025-07-29 05:00,27.9,,,,1.7,,50,,78,,29.3,23.7,990.9,,1000.5,,,9,,9,,,0,0,,,1999,,,26,,28.3,28.8,28.9,28.5
108,서울,2025-07-29 06:00,27.6,,,,2.2,,20,,78,,28.8,23.4,990.8,,1000.4,,0,,.01,,,,0,0,,,2042,,,26,,28.1,28.5,28.8,28.4
108,서울,2025-07-29 07:00,27.9,,,,2.6,,20,,77,,28.8,23.4,991.2,,1000.8,,.9,,.35,,,,0,0,,,2308,,,27.3,,28,28.4,28.6,28.3
108,서울,2025-07-29 08:00,29.7,,,,2.6,,20,,68,,28.3,23.1,991.5,,1001,,1,,1,,,,0,0,,,3207,,,35.7,,28.5,28.4,28.5,28.2
108,서울,2025-07-29 09:00,31.5,,,,2.3,,50,,65,,30,24.1,991.5,,1001,,1,,1.75,,,,0,0,,,2476,,,43.6,,29.5,28.7,28.3,28.1
108,서울,2025-07-29 10:00,32.9,,,,2.1,,340,,60,,29.8,24,991.3,,1000.7,,1,,2.22,,,,2,2,Sc,10,1996,,,48.6,0,31,29.3,28.2,28
108,서울,2025-07-29 11:00,33,,,,1.7,,250,,59,,29.7,23.9,990.9,,1000.3,,.4,,1.4,,,,4,4,Cu,11,1771,,,41.9,,31.4,29.9,28.2,27.9
108,서울,2025-07-29 12:00,34.2,,,,2,,230,,56,,30,24.1,990.5,,999.9,,.6,,2.36,,,,6,6,Cu,14,1749,,,43.1,,32.3,30.4,28.3,27.9
108,서울,2025-07-29 13:00,35.6,,,,2.6,,290,,53,,30.7,24.5,990,,999.3,,.8,,2.94,,,,3,3,Cu,15,2096,,,57.9,0,33.8,31,28.4,27.8
108,서울,2025-07-29 14:00,36.3,,,,2.1,,270,,50,,30.2,24.2,989.3,,998.6,,.8,,2.78,,,,7,7,Cu,15,1993,,,55.2,0,34.4,31.7,28.5,27.8
108,서울,2025-07-29 15:00,36.1,,,,2.5,,230,,50,,29.8,24,988.8,,998.1,,.5,,2.05,,,,7,7,Cu,15,1586,,,45.3,0,34.2,32.2,28.6,27.7
108,서울,2025-07-29 16:00,35.5,,,,2,,340,,52,,30,24.1,988.6,,997.9,,.1,,.79,,,,8,8,Cu,15,1921,,,40.4,,33.5,32.3,28.8,27.8
108,서울,2025-07-29 17:00,35.9,,,,2.6,,270,,53,,31.3,24.8,988.2,,997.5,,.5,,1.3,,,,6,6,Cu,14,1771,,,41.9,,33.6,32.2,29,27.9
108,서울,2025-07-29 18:00,34.9,,,,3,,270,,56,,31.3,24.8,987.9,,997.2,,.4,,.93,,,,5,5,Cu,15,2102,,,38.7,,33.3,32.1,29.2,28
108,서울,2025-07-29 19:00,34,,,,2.3,,270,,61,,32.4,25.4,988.3,,997.6,,.9,,.48,,,,2,2,,,1847,,,34.1,,32.7,31.9,29.3,28.1
108,서울,2025-07-29 20:00,32.9,,,,2.1,,270,,63,,31.5,24.9,988.8,,998.2,,0,,.05,,,,2,1,,,1926,,,31.3,,31.8,31.5,29.4,28.2
108,서울,2025-07-29 21:00,32.3,,,,2,,320,,64,,30.9,24.6,989.4,,998.8,,,9,,9,,,0,0,,,2135,,,30,,31,31,29.4,28.3
108,서울,2025-07-29 22:00,31.7,,,,3,,320,,59,,27.4,22.6,990.2,,999.6,,,9,,9,,,2,1,,,2802,,,29,,30.4,30.6,29.4,28.3
