지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-08-07 07:00,27.6,,,,1,,140,,88,,32.4,25.4,996.8,,1006.4,,0,,.19,,6,6,Sc,6,2000,,,27.7,,28.3,28.2,27.8,28.1
108,서울,2022-08-07 08:00,28.2,,,,2.4,,110,,86,,32.8,25.6,996.6,,1006.2,,.1,,.55,,9,6,ScCi,6,2000,,,29.4,,28.5,28.2,27.8,28
108,서울,2022-08-07 09:00,28.1,,.9,,1.6,,200,,86,,32.6,25.5,996.9,,1006.5,,0,,.49,,9,7,CuScAs,6,1408,,04,29,,28.8,28.4,27.8,28
108,서울,2022-08-07 10:00,28.3,,0,,1.1,,140,,85,,32.6,25.5,997,,1006.6,,0,,.51,,9,4,CuScAs,6,2000,,04,29.9,,28.9,28.5,27.8,27.9
108,서울,2022-08-07 11:00,28.6,,,9,1.9,,180,,84,,32.8,25.6,996.7,,1006.3,,0,,.55,,10,4,ScAs,8,2000,,,29.7,,29.1,28.6,27.8,27.9
108,서울,2022-08-07 12:00,28.8,,,9,2.4,,180,,82,,32.4,25.4,996.5,,1006.1,,0,,.37,,10,6,ScAs,7,2000,,,29.6,,29.2,28.7,27.9,27.9
108,서울,2022-08-07 13:00,30.6,,,9,2.9,,180,,78,,34.2,26.3,995.9,,1005.4,,.3,,2.05,,9,6,ScAs,7,1983,,,34.7,,29.6,28.9,27.9,27.9
108,서울,2022-08-07 14:00,31.6,,,9,3.3,,200,,76,,35.2,26.8,995.6,,1005.1,,.2,,1.7,,8,6,ScCi,9,2000,,,35.6,,30.3,29.4,28,27.9
108,서울,2022-08-07 15:00,31.4,,,9,3.5,,200,,74,,33.8,26.1,995.3,,1004.8,,0,,1.13,,10,6,CuScAs,8,2000,,,32.1,,30.8,29.8,28.2,28
108,서울,2022-08-07 16:00,30.9,,,9,5.2,,230,,72,,32.1,25.2,995.6,,1005.1,,0,,.64,,9,3,ScCi,9,2000,,,30.9,,30.7,30,28.4,28
108,서울,2022-08-07 17:00,30.6,,,9,3.4,,200,,76,,33.2,25.8,995.2,,1004.7,,0,,.53,,10,5,CuScAs,7,2000,,,30.7,,30.6,30,28.6,28.1
108,서울,2022-08-07 18:00,30.1,,,9,5.3,,180,,74,,31.5,24.9,994.9,,1004.4,,0,,.42,,9,2,ScCi,9,2000,,,29.5,,30.4,29.9,28.6,28.1
108,서울,2022-08-07 19:00,29.6,,,9,4.2,,180,,76,,31.5,24.9,995.3,,1004.8,,0,,.13,,10,1,,8,2000,,,28,,30.2,29.8,28.7,28.2
108,서울,2022-08-07 20:00,29.4,,,9,3.1,,200,,78,,31.9,25.1,995.4,,1004.9,,0,,0,,10,4,,15,2000,,,27.6,,29.9,29.6,28.7,28.3
108,서울,2022-08-07 21:00,29.2,,0,,4,,200,,78,,31.5,24.9,995.8,,1005.3,,,9,,9,9,6,ScCi,15,2000,,01,27.2,,29.6,29.4,28.6,28.3
108,서울,2022-08-07 22:00,28.9,,0,,3.9,,200,,81,,32.2,25.3,996.2,,1005.7,,,9,,9,10,6,ScAs,13,2000,,01,27,,29.4,29.2,28.6,28.3
108,서울,2022-08-07 23:00,28.6,,0,,4,,200,,84,,32.8,25.6,996.2,,1005.8,,,9,,9,10,7,StNs,9,2000,,01,27,,29.1,29,28.5,28.3
108,서울,2022-08-08 00:00,28.4,,0,,4,,200,,85,,32.8,25.6,996.2,,1005.8,,,9,,9,10,7,ScAs,10,2000,,01,27,,28.9,28.8,28.4,28.3
108,서울,2022-08-08 01:00,28.4,,0,,4.1,,180,,84,,32.4,25.4,995.9,,1005.5,,,9,,9,10,6,ScAs,10,2000,,01,26.9,,28.8,28.7,28.3,28.3
108,서울,2022-08-08 02:00,28.3,,0,,3.1,,200,,84,,32.2,25.3,995.5,,1005.1,,,9,,9,10,8,ScAs,10,2000,,01,26.9,,28.7,28.6,28.2,28.2
108,서울,2022-08-08 03:00,28.3,,,9,3.7,,200,,85,,32.6,25.5,995.3,,1004.9,,,9,,9,10,8,ScAs,10,2000,,,26.8,,28.6,28.5,28.1,28.2
108,서울,2022-08-08 04:00,28.2,,,9,4.4,,200,,84,,32.1,25.2,995.1,,1004.7,,,9,,9,10,7,ScAs,10,2000,,,26.7,,28.6,28.4,28,28.1
108,서울,2022-08-08 05:00,28.2,,0,,3.7,,200,,83,,31.7,25,995.9,,1005.5,,,9,,9,10,8,ScAs,10,2000,,01,26.6,,28.5,28.3,28,28.1
108,서울,2022-08-08 06:00,27.7,,.1,,3.9,,200,,86,,31.9,25.1,996.4,,1006,,0,,0,,10,8,StNs,8,2000,,01,26.4,,28.4,28.3,27.9,28.1
108,서울,2022-08-08 07:00,27.3,,.8,,3.7,,200,,89,,32.2,25.3,996.3,,1005.9,,0,,0,,10,8,StNs,6,1529,,01,26.4,,28.2,28.2,27.8,28
108,서울,2022-08-08 08:00,27.2,,.6,,3.5,,200,,91,,32.6,25.5,996.3,,1005.9,,0,,.04,,10,7,StNs,6,1991,,01,26.7,,28.2,28.1,27.8,28
108,서울,2022-08-08 09:00,27.3,,1.3,,4.5,,200,,91,,32.8,25.6,995.9,,1005.5,,0,,.07,,10,8,StNs,4,1896,,01,26.8,,28.1,28,27.7,27.9
108,서울,2022-08-08 10:00,27.4,,.3,,5.7,,180,,90,,32.8,25.6,995.5,,1005.1,,0,,.15,,10,6,ScAs,9,2000,,01,27.2,,28,27.9,27.6,27.9
108,서울,2022-08-08 11:00,27.8,,.2,,4.2,,200,,89,,33.2,25.8,995.6,,1005.2,,0,,.13,,10,8,ScAs,9,2000,,1,27.1,,28.1,27.9,27.5,27.8
108,서울,2022-08-08 12:00,28,,0,,6.6,,200,,88,,33.2,25.8,995.6,,1005.2,,0,,.05,,10,8,ScAs,9,1567,,01,26.7,,28,27.9,27.4,27.7
108,서울,2022-08-08 13:00,25.6,,31.3,,4.1,,200,,94,,30.9,24.6,996.8,,1006.5,,,9,,9,10,8,CbStNs,4,69,,01,,9,,,,
108,서울,2022-08-08 14:00,25.1,,4.9,,1.9,,180,,94,,30,24.1,996.7,,1006.4,,,9,,9,10,7,StNs,7,1100,,01,25.2,,26.6,26.7,27,27.6
108,서울,2022-08-08 15:00,25.4,,1.3,,1.8,,160,,94,,30.6,24.4,996.2,,1005.9,,0,,.18,,10,6,StNs,7,1951,,01,26.2,,26.6,26.6,26.8,27.5
108,서울,2022-08-08 16:00,25.7,,9,,1.5,,200,,96,,31.7,25,995.5,,1005.2,,0,,.18,,10,6,StNs,6,1508,,01,26.2,,26.6,26.6,26.6,27.4
108,서울,2022-08-08 17:00,26.3,,.4,,2.7,,180,,96,,32.8,25.6,995,,1004.6,,0,,.14,,10,6,ScAs,9,1480,,01,26.4,,26.7,26.6,26.5,27.3
108,서울,2022-08-08 18:00,25.5,,27.7,,8,,200,,96,,31.3,24.8,994.9,,1004.6,,0,,.01,,10,6,StNs,4,53,,01,25.5,,26.6,26.4,26.3,27.1
108,서울,2022-08-08 19:00,25.6,,12.5,,2.5,,250,,96,,31.5,24.9,996.3,,1006,,0,,.04,,10,6,StNs,3,1475,,01,25.5,,26.2,26.2,26.1,26.9
108,서울,2022-08-08 20:00,26.2,,.1,,1.8,,230,,97,,32.8,25.6,995.9,,1005.6,,0,,.08,,10,8,CbStNs,4,1152,,01,25.9,,26.3,26.1,26.1,26.8
108,서울,2022-08-08 21:00,25.9,,1.9,,2.1,,200,,96,,32.1,25.2,996.3,,1006,,,9,,9,10,8,CbStNs,2,728,,01,25.6,,26.4,26.2,26,26.7
108,서울,2022-08-08 22:00,26,,26.6,,2,,230,,97,,32.4,25.4,996.9,,1006.6,,,9,,9,10,8,CbStNs,2,94,,01,25.5,,26.2,26,25.9,26.6
108,서울,2022-08-08 23:00,25.9,,9.8,,.3,,0,,97,,32.2,25.3,996.2,,1005.9,,,9,,9,10,7,StNs,2,2000,,01,25.5,,26,25.9,25.7,26.4
108,서울,2022-08-09 00:00,26,,.8,,.8,,180,,97,,32.4,25.4,996.2,,1005.9,,,9,,9,10,7,StNs,2,1854,,01,25.6,,26.1,25.9,25.7,26.4
108,서울,2022-08-09 01:00,26.1,,1.2,,2.2,,180,,97,,32.6,25.5,995.8,,1005.5,,,9,,9,10,8,StNs,2,1424,,01,25.7,,26.2,26,25.7,26.3
108,서울,2022-08-09 02:00,26,,.7,,1.9,,230,,97,,32.4,25.4,996,,1005.7,,,9,,9,10,7,StNs,2,1772,,01,25.6,,26.2,26,25.7,26.3
108,서울,2022-08-09 03:00,25.9,,.1,,1.4,,230,,97,,32.2,25.3,995.7,,1005.4,,,9,,9,10,7,StNs,2,1226,,01,25.6,,26.3,26.1,25.7,26.3
108,서울,2022-08-09 04:00,25.7,,.5,,2.4,,200,,97,,31.9,25.1,996.2,,1005.9,,,9,,9,10,7,StNs,2,1853,,01,25.5,,26.3,26.1,25.7,26.3
108,서울,2022-08-09 05:00,25.6,,1.5,,2,,200,,97,,31.7,25,995.9,,1005.6,,,9,,9,10,8,StNs,2,1351,,01,25.3,,26.3,26.1,25.8,26.3
108,서울,2022-08-09 06:00,25.5,,2.3,,3.1,,200,,97,,31.5,24.9,996.5,,1006.2,,0,,0,,10,8,StNs,2,347,,1901,25.3,,26.3,26.1,25.8,26.3
108,서울,2022-08-09 07:00,25.5,,.3,,2.4,,200,,97,,31.5,24.9,996.5,,1006.2,,0,,.05,,10,8,StAs,2,1712,,1901,25.5,,26.3,26.1,25.8,26.3
108,서울,2022-08-09 08:00,25.7,,,9,1.2,,230,,96,,31.7,25,996.7,,1006.4,,0,,.24,,10,8,StAs,2,2000,,,26.5,,26.3,26.1,25.8,26.3
108,서울,2022-08-09 09:00,25.6,,0,,1.7,,230,,95,,31.1,24.7,996.9,,1006.6,,0,,.28,,10,6,ScAs,10,1986,,01,27,,26.5,26.2,25.8,26.3
108,서울,2022-08-09 10:00,25.7,,.2,,2.5,,200,,95,,31.3,24.8,997.2,,1006.9,,0,,.37,,10,6,StNs,7,598,,01,27,,26.7,26.3,25.8,26.3
108,서울,2022-08-09 11:00,25.6,,6.4,,3.8,,200,,95,,31.1,24.7,997.1,,1006.8,,0,,.14,,10,6,StNs,2,621,,01,26,,26.7,26.4,25.8,26.3
108,서울,2022-08-09 12:00,25.3,,7.3,,3,,200,,95,,30.6,24.4,996.7,,1006.4,,0,,.19,,10,5,StNs,3,452,,01,26,,26.6,26.3,25.9,26.3
108,서울,2022-08-09 13:00,25.3,,14.1,,2.9,,230,,96,,30.9,24.6,996.4,,1006.1,,0,,.18,,10,7,StNs,4,197,,01,25.3,,26.4,26.2,25.8,26.2
108,서울,2022-08-09 14:00,25.5,,2.9,,2.7,,200,,96,,31.3,24.8,995.6,,1005.3,,0,,.31,,10,7,StNs,8,1538,,01,26.6,,26.2,26.1,25.8,26.2
108,서울,2022-08-09 15:00,26.1,,1.1,,2.9,,200,,96,,32.4,25.4,994.8,,1004.5,,0,,.34,,10,7,StNs,7,1193,,01,26.8,,26.4,26.1,25.7,26.2
108,서울,2022-08-09 16:00,26.5,,.2,,3.9,,200,,94,,32.4,25.4,994.5,,1004.1,,0,,.23,,10,6,StNs,4,2000,,01,26.6,,26.5,26.2,25.7,26.2
108,서울,2022-08-09 17:00,26.4,,3.3,,3.8,,180,,95,,32.6,25.5,994.2,,1003.8,,0,,.05,,10,6,StNs,4,562,,01,26,,26.6,26.3,25.8,26.2
108,서울,2022-08-09 18:00,26,,22.1,,3,,250,,95,,31.9,25.1,994.6,,1004.3,,0,,.02,,10,7,CbStNs,4,138,,01,25.5,,26.4,26.2,25.7,26.1
108,서울,2022-08-09 19:00,25.4,,5.2,,3.5,,200,,96,,31.1,24.7,994.8,,1004.5,,0,,.02,,10,7,StNs,7,1424,,01,25.3,,26.2,26,25.7,26.1
108,서울,2022-08-09 20:00,25.2,,11.5,,.6,,230,,96,,30.7,24.5,994.8,,1004.5,,0,,0,,10,8,StNs,4,57,,01,24.9,,26.1,25.9,25.6,26.1
108,서울,2022-08-09 21:00,24.5,,19.5,,2.3,,250,,96,,29.5,23.8,994.7,,1004.3,,,9,,9,10,8,StNs,2,1728,,01,24.4,,25.6,25.5,25.5,26
108,서울,2022-08-09 22:00,23.9,,1.2,,1.7,,200,,96,,28.4,23.2,994.6,,1004.3,,,9,,9,10,8,StNs,2,1298,,01,24.2,,25.5,25.4,25.3,25.9
108,서울,2022-08-09 23:00,22.6,,8.6,,4.2,,290,,96,,26.3,21.9,995,,1004.7,,,9,,9,10,8,StNs,1,1085,,01,23,,25.2,25.2,25.2,25.9
108,서울,2022-08-10 00:00,22.1,,12.9,,2.5,,320,,97,,25.6,21.5,995.5,,1005.3,,,9,,9,10,8,StNs,4,130,,01,22.2,,24.7,24.8,25.1,25.8
108,서울,2022-08-10 01:00,22,,2.8,,1.4,,270,,98,,25.8,21.6,995.7,,1005.5,,,9,,9,10,9,StNs,2,990,,01,22.5,,24.3,24.4,24.8,25.7
108,서울,2022-08-10 02:00,21.9,,3,,1.7,,290,,97,,25.3,21.3,995.5,,1005.3,,,9,,9,10,6,StNs,2,1942,,01,22.4,,24.2,24.3,24.6,25.6
108,서울,2022-08-10 03:00,21.9,,0,,1.3,,270,,96,,25.2,21.2,995.3,,1005.1,,,9,,9,10,9,StAs,2,2000,,01,22.4,,24.2,24.2,24.5,25.5
108,서울,2022-08-10 04:00,21.5,,,9,2.3,,290,,97,,24.7,20.9,995.7,,1005.5,,,9,,9,10,6,ScAs,10,2000,,,22.2,,24.2,24.2,24.4,25.4
108,서울,2022-08-10 05:00,21.4,,,9,1.4,,250,,96,,24.4,20.7,995.8,,1005.6,,,9,,9,10,5,ScAs,8,1948,,,22.1,,24.2,24.2,24.4,25.3
108,서울,2022-08-10 06:00,21.5,,0,,.6,,270,,96,,24.6,20.8,996.1,,1005.9,,0,,0,,10,8,ScAs,7,1883,,01,22.3,,24.2,24.2,24.3,25.3
108,서울,2022-08-10 07:00,21.6,,0,,1.1,,250,,97,,24.9,21,996.4,,1006.2,,0,,.03,,10,9,StAs,2,1825,,01,22.5,,24.2,24.2,24.3,25.2
108,서울,2022-08-10 08:00,22.1,,,9,.2,,0,,96,,25.5,21.4,996.3,,1006.1,,0,,.3,,7,3,ScAc,7,1400,,,24.1,,24.3,24.2,24.3,25.2
108,서울,2022-08-10 09:00,22.9,,,9,1.2,,200,,95,,26.4,22,996.9,,1006.6,,.2,,.7,,8,8,Sc,6,2000,,,26.3,,24.6,24.3,24.2,25.1
108,서울,2022-08-10 10:00,24.2,,,9,.7,,290,,90,,27.1,22.4,997.1,,1006.8,,.3,,1.4,,7,7,Sc,6,2000,,,29.9,,25.1,24.6,24.3,25.1
108,서울,2022-08-10 11:00,25.9,,,9,.7,,200,,82,,27.2,22.5,996.8,,1006.5,,.8,,2.69,,7,3,ScAc,7,2000,,,36,,25.9,25.1,24.3,25.1
108,서울,2022-08-10 12:00,26.9,,,9,1.5,,230,,74,,26.1,21.8,996.4,,1006,,.7,,2.71,,7,3,ScAc,8,2000,,,35.7,,27,25.8,24.5,25
108,서울,2022-08-10 13:00,27.8,,,9,1.8,,250,,73,,27.2,22.5,995.8,,1005.4,,.7,,2.7,,7,5,ScAc,9,2000,,,37,,28,26.6,24.9,25.1
108,서울,2022-08-10 14:00,28.2,,,9,2.6,,200,,70,,26.8,22.2,995.7,,1005.3,,.3,,2.12,,8,6,ScAc,9,2000,,,34.6,,28.7,27.3,25.2,25.2
108,서울,2022-08-10 15:00,28.7,,,9,2.6,,180,,68,,26.8,22.2,995.5,,1005,,.1,,1.83,,8,2,ScAc,10,2000,,,35,,29.1,27.8,25.7,25.3
108,서울,2022-08-10 16:00,27.6,,,9,3.9,,200,,74,,27.2,22.5,995.7,,1005.3,,0,,1.05,,10,5,ScAs,6,2000,,,30.9,,29.2,28.1,26,25.5
108,서울,2022-08-10 17:00,26.2,,,9,2.5,,230,,78,,26.4,22,995.9,,1005.6,,0,,.33,,10,6,ScAs,7,2000,,,28.7,,29,28.1,26.3,25.7
108,서울,2022-08-10 18:00,26,,,9,1.1,,180,,79,,26.4,22,995.5,,1005.2,,0,,.26,,10,7,ScAs,12,2000,,,27.8,,28.5,28,26.5,25.9
108,서울,2022-08-10 19:00,25.7,,,9,2.5,,250,,79,,26,21.7,995.7,,1005.4,,0,,.1,,9,9,,6,2000,,,26.2,,28.2,27.8,26.6,26
108,서울,2022-08-10 20:00,25.4,,0,,.6,,290,,81,,26.1,21.8,995.7,,1005.4,,0,,.01,,10,7,ScAs,6,2000,,01,25.8,,27.8,27.5,26.6,26.2
108,서울,2022-08-10 21:00,25.3,,,9,.8,,160,,82,,26.3,21.9,996.1,,1005.8,,,9,,9,10,7,ScAs,10,2000,,,25.4,,27.5,27.3,26.6,26.3
108,서울,2022-08-10 22:00,24.7,,.1,,1.1,,160,,90,,27.9,22.9,996.4,,1006,,,9,,9,10,6,ScAs,7,573,,1901,25.1,,27.3,27.1,26.5,26.3
108,서울,2022-08-10 23:00,24.3,,.5,,.4,,0,,92,,27.9,22.9,996.4,,1006.1,,,9,,9,10,8,StNs,4,609,,1901,24.9,,27,26.9,26.4,26.3
108,서울,2022-08-11 00:00,24,,1.2,,.5,,270,,92,,27.4,22.6,996,,1005.7,,,9,,9,10,6,ScAs,6,1870,,1901,24.6,,26.8,26.7,26.3,26.4
108,서울,2022-08-11 01:00,24,,0,,.4,,0,,90,,26.8,22.2,995.5,,1005.2,,,9,,9,10,7,ScAs,8,1237,,01,24.6,,26.6,26.5,26.2,26.3
108,서울,2022-08-11 02:00,23.8,,2.1,,.9,,320,,94,,27.6,22.7,994.9,,1004.6,,,9,,9,10,9,StNs,3,252,,01,24.2,,26.5,26.4,26.1,26.3
108,서울,2022-08-11 03:00,23.8,,2.9,,1.1,,20,,94,,27.6,22.7,994,,1003.7,,,9,,9,10,7,StNs,4,820,,01,24.1,,26.2,26.2,26,26.3
108,서울,2022-08-11 04:00,23.7,,5.2,,2,,50,,95,,27.7,22.8,993.5,,1003.2,,,9,,9,10,7,StNs,3,108,,01,23.6,,26.1,26,25.9,26.3
108,서울,2022-08-11 05:00,23.5,,23.9,,1.5,,50,,95,,27.4,22.6,993.6,,1003.3,,,9,,9,10,7,StNs,6,163,,01,23.1,,25.1,25.2,25.7,26.2
108,서울,2022-08-11 06:00,23.4,,3.6,,1.2,,320,,95,,27.2,22.5,993.9,,1003.6,,0,,0,,10,8,StNs,7,965,,01,23.4,,24.9,25,25.3,26.1
108,서울,2022-08-11 07:00,23.5,,0,,.6,,270,,95,,27.4,22.6,994.1,,1003.8,,0,,.03,,10,7,ScAs,7,1953,,01,23.8,,24.9,24.9,25.2,26
108,서울,2022-08-11 08:00,23.4,,.3,,1.8,,270,,96,,27.6,22.7,994.3,,1004,,0,,.07,,10,8,StNs,4,428,,01,24,,25,25,25.1,25.9
108,서울,2022-08-11 09:00,23.9,,.8,,1.6,,200,,95,,28.1,23,993.9,,1003.6,,0,,.35,,10,8,StNs,6,1050,,01,26,,25.2,25,25,25.8
108,서울,2022-08-11 10:00,24.2,,0,,1.7,,230,,93,,27.9,22.9,994.5,,1004.2,,0,,.49,,10,7,ScAs,8,1333,,01,26.5,,25.4,25.2,25,25.7
108,서울,2022-08-11 11:00,24.7,,,9,1.9,,230,,91,,28.3,23.1,994.6,,1004.2,,0,,.66,,10,7,ScAs,7,1102,,,27.9,,25.8,25.4,25,25.7
108,서울,2022-08-11 12:00,25.1,,0,,2.3,,230,,87,,27.6,22.7,994.4,,1004.1,,0,,.96,,10,7,ScAs,7,1844,,01,28.2,,26.2,25.7,25.1,25.6
108,서울,2022-08-11 13:00,25.2,,0,,2.6,,230,,87,,27.7,22.8,994.5,,1004.2,,0,,.51,,10,7,ScAs,6,1324,,01,27.7,,26.5,25.9,25.2,25.6
108,서울,2022-08-11 14:00,26.3,,0,,2.6,,200,,84,,28.6,23.3,993.9,,1003.5,,.1,,1.48,,8,6,ScAc,6,1666,,01,33.1,,26.7,26.1,25.3,25.6
108,서울,2022-08-11 15:00,27.4,,,9,2.1,,200,,79,,28.8,23.4,993.4,,1003,,.7,,2.69,,7,7,Sc,7,2000,,,34.8,,27.6,26.6,25.4,25.7
108,서울,2022-08-11 16:00,27.1,,,9,2.4,,250,,76,,27.1,22.4,993.7,,1003.3,,0,,.77,,10,6,ScAs,6,2000,,,30.1,,28.1,27.1,25.7,25.7
108,서울,2022-08-11 17:00,26.7,,,9,2.4,,250,,79,,27.6,22.7,993.9,,1003.5,,0,,.46,,10,7,ScAs,6,2000,,,28,,28.1,27.3,25.9,25.8
108,서울,2022-08-11 18:00,26.3,,,9,1.9,,250,,81,,27.6,22.7,993.8,,1003.4,,0,,.2,,9,6,ScAs,7,2000,,,27.1,,27.9,27.3,26.1,25.9
108,서울,2022-08-11 19:00,26.1,,,9,1.7,,230,,80,,26.9,22.3,993.6,,1003.2,,0,,.11,,6,6,,7,2000,,,26.5,,27.7,27.2,26.2,26
108,서울,2022-08-11 20:00,25.9,,,9,1.9,,250,,82,,27.2,22.5,994.3,,1004,,0,,.03,,7,7,,6,2000,,,25.7,,27.4,27.1,26.3,26.1
108,서울,2022-08-11 21:00,25.7,,,9,1.8,,270,,84,,27.6,22.7,994.6,,1004.3,,,9,,9,8,8,Sc,10,2000,,,25.3,,27.2,26.9,26.2,26.1
108,서울,2022-08-11 22:00,25.3,,,9,1.8,,250,,86,,27.6,22.7,994.9,,1004.6,,,9,,9,7,7,,4,2000,,,25,,27,26.8,26.2,26.2
108,서울,2022-08-11 23:00,24.9,,,9,2.7,,290,,84,,26.4,22,995.7,,1005.4,,,9,,9,8,8,,4,2000,,,24.6,,26.8,26.7,26.2,26.2
108,서울,2022-08-12 00:00,24.5,,,9,2.3,,270,,88,,26.9,22.3,995.4,,1005,,,9,,9,8,8,Sc,12,1993,,,24.1,,26.7,26.5,26.1,26.2
108,서울,2022-08-12 01:00,24,,,,2,,270,,89,,26.4,22,995.3,,1005,,,9,,9,8,8,,4,1094,,,23.6,,26.4,26.4,26.1,26.2
108,서울,2022-08-12 02:00,23.6,,,,1.6,,290,,89,,25.8,21.6,995.6,,1005.3,,,9,,9,7,1,,,2000,,,22.7,,26.2,26.2,26,26.2
108,서울,2022-08-12 03:00,23.3,,,,1,,200,,91,,26,21.7,995.8,,1005.5,,,9,,9,8,8,Sc,13,2000,,,22.6,,25.9,26,25.9,26.2
108,서울,2022-08-12 04:00,23.3,,,,.4,,0,,91,,26,21.7,995.9,,1005.6,,,9,,9,9,9,Sc,11,2000,,,22.9,,25.7,25.8,25.8,26.2
108,서울,2022-08-12 05:00,23.3,,,,1.3,,230,,92,,26.3,21.9,995.9,,1005.6,,,9,,9,9,9,Sc,13,2000,,,22.7,,25.6,25.6,25.6,26.1
108,서울,2022-08-12 06:00,23.1,,,,.1,,0,,93,,26.1,21.8,996.3,,1006,,0,,0,,8,8,Sc,8,1542,,,22.3,,25.5,25.5,25.5,26.1
108,서울,2022-08-12 07:00,23,,,,1,,20,,93,,26.1,21.8,996.3,,1006,,0,,.16,,4,1,ScCi,10,1478,,,23.3,,25.3,25.4,25.4,26
108,서울,2022-08-12 08:00,24.2,,,,.8,,360,,91,,27.4,22.6,996.8,,1006.5,,1,,.86,,3,1,ScCi,12,1600,,,27.4,,25.4,25.3,25.3,26
108,서울,2022-08-12 09:00,25.3,,,,.4,,0,,83,,26.6,22.1,996.9,,1006.6,,.6,,1.07,,3,2,ScCi,12,2000,,,26.8,,25.8,25.5,25.3,25.9
108,서울,2022-08-12 10:00,26.7,,,,1.3,,230,,78,,27.2,22.5,997.1,,1006.8,,.5,,1.65,,3,3,Sc,8,2000,,,35.5,,26.2,25.7,25.3,25.8
108,서울,2022-08-12 11:00,27.7,,,,2.4,,270,,72,,26.6,22.1,997.5,,1007.1,,.7,,2.14,,3,3,Sc,8,2000,,,32.7,,27,26.1,25.3,25.8
108,서울,2022-08-12 12:00,28.8,,,,2.6,,290,,66,,26.1,21.8,997.3,,1006.9,,1,,3.3,,1,1,Sc,10,2000,,,38.4,,27.9,26.7,25.5,25.8
108,서울,2022-08-12 13:00,29.7,,,,2,,290,,61,,25.3,21.3,996.7,,1006.2,,1,,3.4,,0,0,,,2000,,,39.8,,29,27.5,25.8,25.8
108,서울,2022-08-12 14:00,30.7,,,,2.2,,230,,56,,24.7,20.9,996.1,,1005.6,,1,,3.32,,0,0,,,2000,,,41.2,,29.9,28.3,26.1,25.9
108,서울,2022-08-12 15:00,31.6,,,,2,,250,,50,,23.2,19.9,995.5,,1005,,1,,3.04,,0,0,,,2000,,,40.1,,30.6,29,26.5,26
108,서울,2022-08-12 16:00,32.4,,,,2,,270,,47,,22.8,19.6,995.2,,1004.7,,1,,2.51,,1,0,Ci,,2000,,,37.5,,30.9,29.5,27,26.2
108,서울,2022-08-12 17:00,32.3,,,,2.7,,270,,49,,23.7,20.2,994.8,,1004.3,,1,,1.88,,3,0,Ci,,2000,,,34.1,,31,29.7,27.4,26.4
108,서울,2022-08-12 18:00,31.2,,,,2.6,,270,,58,,26.3,21.9,994.6,,1004.1,,1,,1.12,,3,0,Ci,,2000,,,29.9,,30.7,29.8,27.7,26.6
108,서울,2022-08-12 19:00,29.5,,,,3.1,,270,,65,,26.8,22.2,995.2,,1004.7,,.8,,.37,,3,0,,,2000,,,27.6,,30.3,29.6,27.9,26.8
108,서울,2022-08-12 20:00,27.8,,,,2.8,,290,,70,,26.1,21.8,996.1,,1005.7,,0,,.04,,3,0,,,2000,,,25.8,,29.7,29.3,28,27
108,서울,2022-08-12 21:00,27.2,,,,1.4,,270,,72,,26,21.7,996.8,,1006.4,,,9,,9,7,0,Ci,,2000,,,25.4,,29.1,28.9,27.9,27.1
108,서울,2022-08-12 22:00,26.5,,,,1.2,,250,,75,,25.8,21.6,997,,1006.7,,,9,,9,6,1,,11,2000,,,24.7,,28.6,28.5,27.8,27.2
108,서울,2022-08-12 23:00,26,,,,1.4,,20,,76,,25.5,21.4,996.5,,1006.2,,,9,,9,5,3,,,2000,,,24.1,,28.2,28.2,27.7,27.3
108,서울,2022-08-13 00:00,25.4,,,,1.7,,50,,77,,24.9,21,996.4,,1006.1,,,9,,9,6,6,Ac,46,2000,,,23.6,,27.8,27.8,27.5,27.3
108,서울,2022-08-13 01:00,25.4,,,,.5,,50,,78,,25.2,21.2,996.3,,1006,,,9,,9,9,9,,44,2000,,,24.3,,27.4,27.5,27.4,27.3
108,서울,2022-08-13 02:00,25.4,,,,.1,,0,,78,,25.2,21.2,996,,1005.7,,,9,,9,8,8,,44,2000,,,24.2,,27.2,27.3,27.2,27.2
108,서울,2022-08-13 03:00,25.3,,,,.4,,0,,80,,25.6,21.5,995.7,,1005.4,,,9,,9,8,8,Sc,9,2000,,,24.7,,27.1,27.1,27,27.2
108,서울,2022-08-13 04:00,25.4,,,,.3,,0,,81,,26.1,21.8,995.9,,1005.6,,,9,,9,9,9,Sc,8,2000,,,24.8,,27,27,26.9,27.1
108,서울,2022-08-13 05:00,25.4,,,,2,,320,,81,,26.1,21.8,995.4,,1005.1,,,9,,9,9,9,Sc,7,2000,,,24.5,,26.9,26.9,26.8,27
