지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-08-16 12:00,30,,,,1.7,,70,,52,,22,19,1004.5,,1014.1,,.9,,2.69,,4,2,ScCi,10,2000,,,50,,29.3,27.5,26.8,27
108,서울,2021-08-16 13:00,31.3,,,,3,,50,,51,,23.2,19.9,1004,,1013.6,,.9,,3.1,,4,4,Sc,13,2000,,,56.2,0,30.3,28.2,27,27
108,서울,2021-08-16 14:00,31.8,,,,2.3,,70,,45,,21,18.3,1003.2,,1012.8,,.9,,2.86,,4,4,CuSc,13,2000,,,55,0,31.3,28.9,27.4,27.1
108,서울,2021-08-16 15:00,32.2,,,,2.1,,50,,45,,21.6,18.7,1002.2,,1011.7,,.7,,2.2,,2,2,Cu,15,2000,,,51.4,,31.8,29.5,27.8,27.2
108,서울,2021-08-16 16:00,32.7,,,,2,,110,,41,,20.2,17.7,1002,,1011.5,,1,,2.39,,3,2,CuCi,15,2000,,,50.4,,32.1,30,28.2,27.4
108,서울,2021-08-16 17:00,32,,,,3.1,,140,,43,,20.4,17.8,1001.8,,1011.3,,.9,,1.58,,6,4,CuCi,15,1989,,,42,,32.1,30.3,28.6,27.6
108,서울,2021-08-16 18:00,31.1,,,,2.7,,160,,48,,21.6,18.7,1001.7,,1011.3,,.3,,.61,,7,3,CuCi,15,2000,,,35.1,,31.7,30.5,28.9,27.8
108,서울,2021-08-16 19:00,29.8,,,,3.5,,160,,52,,21.7,18.8,1002.1,,1011.7,,.3,,.29,,,2,,19,2000,,,31.1,,31.2,30.3,29.1,28
108,서울,2021-08-16 20:00,27.5,,0,,2.5,,270,,70,,25.6,21.5,1002.5,,1012.2,,0,,.03,,8,8,CuSc,11,1871,,04,27,,30.6,30.1,29.2,28.2
108,서울,2021-08-16 21:00,26.2,,0,,2.1,,270,,74,,25,21.1,1003,,1012.7,,,9,,9,7,7,CbSc,9,2000,,04,25.2,,30,29.7,29.1,28.3
108,서울,2021-08-16 22:00,26.2,,0,,1.6,,340,,76,,25.8,21.6,1003.2,,1012.9,,,9,,9,8,8,CuSc,10,2000,,04,25.5,,29.5,29.3,29,28.4
108,서울,2021-08-16 23:00,26.5,,,9,2.6,,160,,64,,22.1,19.1,1003.2,,1012.9,,,9,,9,9,9,,14,2000,,,24.9,,29.1,29,28.9,28.4
108,서울,2021-08-17 00:00,26.5,,,9,2.6,,140,,63,,21.7,18.8,1003.4,,1013.1,,,9,,9,6,6,,,2000,,,25.3,,28.8,28.7,28.7,28.4
108,서울,2021-08-17 01:00,25.8,,,,2.5,,50,,64,,21.2,18.4,1003,,1012.7,,,9,,9,7,7,,11,2000,,,25,,28.5,28.4,28.5,28.3
108,서울,2021-08-17 02:00,24.8,,,,2.5,,50,,66,,20.6,18,1002.6,,1012.4,,,9,,9,5,5,,13,2000,,,24.1,,28.1,28.1,28.3,28.3
108,서울,2021-08-17 03:00,24.1,,,,2.8,,70,,66,,19.7,17.3,1001.9,,1011.6,,,9,,9,2,0,Ci,,2000,,,23,,27.7,27.8,28.2,28.2
108,서울,2021-08-17 04:00,23.6,,,,2.5,,70,,65,,18.9,16.6,1002.2,,1012,,,9,,9,5,2,ScCi,15,2000,,,22.9,,27.3,27.5,28,28.1
108,서울,2021-08-17 05:00,23.2,,,,2.1,,50,,66,,18.6,16.4,1002,,1011.8,,,9,,9,6,2,ScAcCi,15,2000,,,22.5,,27,27.2,27.8,28
108,서울,2021-08-17 06:00,23.1,,,,3,,70,,66,,18.5,16.3,1002,,1011.8,,0,,0,,6,3,AcCi,42,2000,,,22.5,,26.7,26.9,27.6,27.9
108,서울,2021-08-17 07:00,23.1,,,,2.2,,50,,67,,18.9,16.6,1002.1,,1011.9,,0,,.15,,7,4,AcCi,43,2000,,,23.5,,26.5,26.7,27.4,27.8
108,서울,2021-08-17 08:00,24.3,,,,2.8,,50,,63,,19,16.7,1001.6,,1011.3,,.6,,.67,,5,3,AcCi,43,2000,,,26.1,,26.5,26.5,27.2,27.7
108,서울,2021-08-17 09:00,25.9,,,,2.3,,50,,60,,20,17.5,1001.7,,1011.4,,.7,,1.21,,4,4,Ac,43,2000,,,37.2,,26.8,26.5,27,27.5
108,서울,2021-08-17 10:00,27.6,,,,2.4,,70,,55,,20.2,17.7,1001.5,,1011.2,,1,,2.23,,2,2,Ac,45,2000,,,45.1,,27.4,26.7,26.9,27.4
108,서울,2021-08-17 11:00,29,,,,2.4,,90,,53,,21.2,18.4,1001.1,,1010.7,,.9,,2.62,,1,0,Cc,,2000,,,51.8,,28.4,27.2,26.9,27.3
108,서울,2021-08-17 12:00,30.2,,,,3.3,,50,,50,,21.4,18.6,1000,,1009.6,,1,,3.14,,1,1,Sc,13,2000,,,56.8,0,29.5,27.8,27.1,27.3
108,서울,2021-08-17 13:00,30.4,,,,2.2,,110,,50,,21.7,18.8,999.6,,1009.2,,.6,,2.5,,8,4,ScCi,14,2000,,,48.9,,30.5,28.4,27.3,27.3
108,서울,2021-08-17 14:00,31,,,,2.5,,50,,48,,21.4,18.6,998.9,,1008.4,,.5,,2.07,,7,7,CuSc,10,2000,,,46.9,,31.1,29,27.6,27.4
108,서울,2021-08-17 15:00,30.2,,,,1.9,,320,,48,,20.5,17.9,997.8,,1007.4,,.2,,1.19,,5,5,CuSc,10,2000,,,38,,31.2,29.4,28,27.5
108,서울,2021-08-17 16:00,30.1,,,,2.3,,20,,50,,21.3,18.5,997.4,,1007,,0,,.55,,7,7,CuSc,10,2000,,,34.8,,30.9,29.6,28.3,27.6
108,서울,2021-08-17 17:00,30.5,,,,2.7,,70,,48,,20.9,18.2,997.2,,1006.7,,.1,,.68,,8,8,CuSc,10,2000,,,37.2,,30.7,29.6,28.5,27.8
108,서울,2021-08-17 18:00,28.1,,0,,2.7,,90,,56,,21.2,18.4,997.6,,1007.2,,.2,,.47,,9,8,CbStNs,8,2000,,04,29.9,,30.4,29.5,28.6,27.9
108,서울,2021-08-17 19:00,25.5,,.3,,2.6,,250,,74,,24.1,20.5,998.4,,1008.1,,0,,.01,,9,8,CbStNs,8,1219,,04,24.7,,29.8,29.3,28.6,28
108,서울,2021-08-17 20:00,24.2,,2.8,,1.7,,290,,86,,26,21.7,999.7,,1009.4,,0,,0,,10,8,CbStNs,9,497,,1904,24.2,,29.2,29,28.6,28.1
108,서울,2021-08-17 21:00,23.5,,4.4,,1.7,,50,,89,,25.6,21.5,1000.5,,1010.3,,,9,,9,10,7,CuScAs,9,852,,1904,24,,28.4,28.5,28.5,28.1
108,서울,2021-08-17 22:00,22.7,,1.8,,2.1,,50,,85,,23.4,20,1000.5,,1010.3,,,9,,9,10,7,CuScAs,10,2000,,1904,23.4,,27.7,27.9,28.3,28.1
108,서울,2021-08-17 23:00,22.2,,0,,2,,50,,86,,22.9,19.7,1000.3,,1010.1,,,9,,9,8,2,ScAc,15,2000,,04,23,,27.4,27.5,28.1,28.1
108,서울,2021-08-18 00:00,21.9,,,9,2.2,,50,,85,,22.2,19.2,1000.4,,1010.2,,,9,,9,7,7,,,2000,,,22.5,,27,27.2,27.8,28
108,서울,2021-08-18 01:00,21.6,,,,2.7,,50,,83,,21.3,18.5,1000,,1009.9,,,9,,9,8,5,,44,2000,,,21.8,,26.7,26.9,27.6,27.9
108,서울,2021-08-18 02:00,21.5,,,,1.9,,50,,79,,20.1,17.6,999.9,,1009.8,,,9,,9,8,8,,41,2000,,,21.7,,26.4,26.6,27.3,27.8
108,서울,2021-08-18 03:00,21.3,,,,1.9,,50,,82,,20.6,18,999.7,,1009.6,,,9,,9,8,8,Ac,43,2000,,,21.6,,26.1,26.3,27.1,27.6
108,서울,2021-08-18 04:00,21.2,,,,2.7,,50,,78,,19.6,17.2,999.6,,1009.5,,,9,,9,8,8,Ac,44,2000,,,21,,25.9,26,26.9,27.5
108,서울,2021-08-18 05:00,21,,0,,2.2,,50,,77,,19.1,16.8,999.8,,1009.7,,,9,,9,7,7,Ac,44,2000,,01,20.7,,25.6,25.8,26.7,27.4
108,서울,2021-08-18 06:00,20.7,,,9,2.3,,50,,78,,19,16.7,1000.1,,1010,,0,,0,,6,6,Ac,45,2000,,,20.3,,25.3,25.5,26.4,27.2
108,서울,2021-08-18 07:00,21.1,,,9,1.5,,70,,78,,19.5,17.1,1001.1,,1011,,0,,.04,,8,6,ScAs,15,2000,,,21.1,,25.1,25.3,26.2,27.1
108,서울,2021-08-18 08:00,20.7,,2.2,,1.9,,70,,91,,22.1,19.1,1001.8,,1011.7,,0,,.05,,10,7,CuScAs,11,1011,,04,21.2,,25,25.1,26,27
108,서울,2021-08-18 09:00,20.8,,2.3,,1.8,,70,,91,,22.2,19.2,1001.9,,1011.8,,0,,.26,,10,7,CuScAs,11,1510,,04,22.8,,24.8,24.9,25.9,26.8
108,서울,2021-08-18 10:00,21.6,,1.1,,1.7,,50,,92,,23.7,20.2,1002.1,,1012,,0,,.62,,10,7,CuScAs,11,2000,,04,25.3,,24.8,24.8,25.7,26.7
108,서울,2021-08-18 11:00,23.5,,0,,2.8,,50,,81,,23.4,20,1001.9,,1011.7,,.1,,1.61,,9,7,ScAs,15,2000,,04,29.3,,25.3,24.9,25.6,26.5
108,서울,2021-08-18 12:00,25.4,,,9,3.6,,50,,71,,22.9,19.7,1000.7,,1010.4,,.3,,2.3,,8,2,ScAc,10,2000,,,35.2,,26,25.3,25.6,26.4
108,서울,2021-08-18 13:00,27.8,,,9,3.5,,70,,63,,23.5,20.1,1000.3,,1009.9,,.9,,3.33,,4,1,ScAc,10,2000,,,37.5,,27.1,25.9,25.7,26.4
108,서울,2021-08-18 14:00,28.8,,,9,2.5,,70,,59,,23.2,19.9,999.6,,1009.2,,.7,,2.51,,3,2,ScAc,11,2000,,,36.8,,28.1,26.7,25.9,26.4
108,서울,2021-08-18 15:00,29.8,,,9,2,,70,,53,,22.1,19.1,999.2,,1008.8,,.6,,2.2,,4,4,Sc,15,2000,,,33.9,,28.8,27.4,26.3,26.4
108,서울,2021-08-18 16:00,30.3,,,9,3.3,,50,,51,,22,19,998.7,,1008.3,,.8,,2.09,,4,4,CuSc,10,2000,,,32.8,,29.2,27.9,26.7,26.5
108,서울,2021-08-18 17:00,30.1,,,9,2.9,,70,,49,,20.9,18.2,998.8,,1008.4,,.8,,1.53,,3,2,ScCi,15,2000,,,30.9,,29.3,28.2,27.1,26.7
108,서울,2021-08-18 18:00,28.6,,,9,3.9,,70,,55,,21.4,18.6,999.3,,1008.9,,.6,,.91,,4,2,ScCi,19,2000,,,26.1,,29.2,28.4,27.4,26.9
108,서울,2021-08-18 19:00,26.8,,,9,5.1,,70,,59,,20.8,18.1,999.7,,1009.4,,1,,.39,,7,1,,24,2000,,,24,,28.8,28.3,27.6,27.1
108,서울,2021-08-18 20:00,25.6,,,9,3.9,,70,,63,,20.6,18,1000.7,,1010.4,,0,,.03,,4,4,,27,2000,,,22.8,,28.3,27.9,27.6,27.2
108,서울,2021-08-18 21:00,24.7,,,9,3.4,,50,,63,,19.5,17.1,1001,,1010.7,,,9,,9,2,2,Ac,40,2000,,,22,,27.7,27.5,27.6,27.3
108,서울,2021-08-18 22:00,24.1,,,9,3.2,,70,,65,,19.5,17.1,1001.3,,1011,,,9,,9,4,0,,,2000,,,21.4,,27.2,27.1,27.4,27.3
108,서울,2021-08-18 23:00,23.5,,,9,3.5,,70,,65,,18.8,16.5,1001.4,,1011.2,,,9,,9,1,0,,,2000,,,20.8,,26.8,26.7,27.2,27.3
108,서울,2021-08-19 00:00,23.1,,,9,2.7,,50,,64,,18.1,15.9,1001.6,,1011.4,,,9,,9,0,0,,,2000,,,20.3,,26.3,26.4,26.9,27.2
108,서울,2021-08-19 01:00,22.6,,,,2.6,,50,,66,,18.1,15.9,1001.2,,1011,,,9,,9,1,0,,,2000,,,20.1,,26,26,26.7,27.1
108,서울,2021-08-19 02:00,21.8,,,,2.8,,50,,69,,17.9,15.8,1001.3,,1011.2,,,9,,9,1,0,,,2000,,,19.7,,25.6,25.7,26.5,27
108,서울,2021-08-19 03:00,21.6,,,,3.5,,70,,69,,17.7,15.6,1001.2,,1011.1,,,9,,9,1,1,Ac,45,2000,,,19.5,,25.3,25.4,26.2,26.9
108,서울,2021-08-19 04:00,21.1,,,,2.6,,50,,70,,17.5,15.4,1001.2,,1011.1,,,9,,9,0,0,,,2000,,,19.1,,25,25.1,26,26.8
108,서울,2021-08-19 05:00,21,,,,3.5,,50,,70,,17.4,15.3,1001.2,,1011.1,,,9,,9,2,2,Ac,45,2000,,,18.7,,24.7,24.8,25.8,26.7
108,서울,2021-08-19 06:00,21,,,,3.3,,50,,69,,17,15,1001.6,,1011.5,,0,,0,,3,1,AcCi,44,2000,,,18.8,,24.4,24.6,25.6,26.5
108,서울,2021-08-19 07:00,21.2,,,,2.4,,50,,69,,17.3,15.2,1001.9,,1011.8,,.6,,.23,,3,1,AcCi,45,2000,,,19.4,,24.2,24.3,25.4,26.4
108,서울,2021-08-19 08:00,22.9,,,,3.3,,50,,65,,18.1,15.9,1002.1,,1011.9,,1,,.81,,1,1,Ac,45,2000,,,23,,24.2,24.2,25.2,26.2
108,서울,2021-08-19 09:00,24.5,,,,3.2,,70,,60,,18.4,16.2,1002.4,,1012.1,,.9,,1.39,,2,2,Ac,45,2000,,,28.2,,24.5,24.3,25,26.1
108,서울,2021-08-19 10:00,26.6,,,,3.4,,90,,57,,19.7,17.3,1002.5,,1012.2,,1,,2.15,,3,3,Ac,46,2000,,,33.1,,25.2,24.5,24.9,26
108,서울,2021-08-19 11:00,26.7,,,,2.6,,50,,55,,19.2,16.9,1002.4,,1012.1,,.3,,1.76,,5,5,Ac,40,2000,,,30.3,,26,25,25,25.9
108,서울,2021-08-19 12:00,28.7,,,,2.4,,90,,52,,20.4,17.8,1002.1,,1011.7,,1,,3.1,,4,4,Ac,32,2000,,,39.5,,26.9,25.6,25.2,25.8
108,서울,2021-08-19 13:00,29.7,,,,1.9,,70,,49,,20.4,17.8,1001.7,,1011.3,,.9,,3.03,,5,2,ScAc,10,2000,,,44,,28,26.4,25.4,25.8
108,서울,2021-08-19 14:00,29.6,,,,1.6,,70,,49,,20.2,17.7,1001.1,,1010.7,,.5,,2.02,,6,6,Sc,15,2000,,,37.1,,28.9,27.2,25.8,25.9
108,서울,2021-08-19 15:00,31,,,,2.8,,160,,44,,19.7,17.3,1000.5,,1010.1,,.8,,2.35,,6,6,Sc,17,2000,,,44.1,,29.2,27.7,26.3,26
108,서울,2021-08-19 16:00,30.8,,,,2.4,,140,,44,,19.5,17.1,1000.4,,1010,,.9,,2.26,,4,4,Sc,18,2000,,,37.5,,29.8,28.2,26.7,26.2
108,서울,2021-08-19 17:00,30.7,,,,1.6,,50,,47,,20.6,18,1000.4,,1010,,.7,,1.24,,6,2,ScAc,18,2000,,,33.5,,29.8,28.6,27.1,26.4
108,서울,2021-08-19 18:00,29.6,,,,2.2,,70,,45,,18.6,16.4,1000.3,,1009.9,,0,,.38,,5,5,Sc,18,2000,,,30.1,,29.5,28.7,27.5,26.7
108,서울,2021-08-19 19:00,28.7,,,,1.4,,70,,51,,20,17.5,1000.6,,1010.2,,0,,.22,,6,3,,20,2000,,,27.4,,29.1,28.5,27.7,26.9
108,서울,2021-08-19 20:00,27.4,,,,3.2,,110,,55,,20,17.5,1001.5,,1011.2,,0,,.01,,8,6,,42,2000,,,25.5,,28.6,28.2,27.7,27
108,서울,2021-08-19 21:00,26.6,,,,2,,90,,57,,19.7,17.3,1002.2,,1011.9,,,9,,9,3,3,Sc,19,2000,,,24.4,,28.1,27.8,27.6,27.1
108,서울,2021-08-19 22:00,25.9,,,,2,,70,,59,,19.6,17.2,1002.5,,1012.2,,,9,,9,6,0,,,2000,,,23.6,,27.7,27.5,27.5,27.2
108,서울,2021-08-19 23:00,25.4,,,,2.2,,50,,60,,19.4,17,1002.4,,1012.2,,,9,,9,7,1,,19,2000,,,23,,27.3,27.1,27.3,27.2
108,서울,2021-08-20 00:00,25,,,,1.9,,50,,61,,19.2,16.9,1002.6,,1012.4,,,9,,9,8,8,Sc,,2000,,,23.5,,26.9,26.8,27.1,27.2
108,서울,2021-08-20 01:00,24.5,,,,2.2,,50,,63,,19.2,16.9,1002.3,,1012,,,9,,9,6,6,,27,2000,,,22.6,,26.7,26.6,26.9,27.1
108,서울,2021-08-20 02:00,24.2,,,,2.2,,50,,65,,19.5,17.1,1002.5,,1012.2,,,9,,9,6,6,,10,2000,,,23,,26.4,26.3,26.8,27.1
108,서울,2021-08-20 03:00,24,,,,2,,50,,66,,19.6,17.2,1002.4,,1012.1,,,9,,9,9,9,Sc,10,2000,,,23,,26.2,26.1,26.6,27
108,서울,2021-08-20 04:00,23.6,,0,,2.4,,50,,68,,19.7,17.3,1002.4,,1012.2,,,9,,9,8,4,ScAs,9,2000,,04,22.6,,26.1,25.9,26.4,26.9
108,서울,2021-08-20 05:00,23,,,9,2.5,,50,,70,,19.6,17.2,1002.2,,1012,,,9,,9,3,3,Ac,35,2000,,,21.6,,25.9,25.8,26.3,26.8
108,서울,2021-08-20 06:00,22.7,,,9,2.5,,70,,72,,19.7,17.3,1002.5,,1012.3,,0,,0,,2,2,Ac,36,2000,,,21.2,,25.6,25.6,26.1,26.7
108,서울,2021-08-20 07:00,22.7,,,9,2.9,,50,,73,,20.1,17.6,1002.8,,1012.6,,0,,.15,,3,2,ScAc,11,2000,,,22.1,,25.4,25.3,26,26.6
108,서울,2021-08-20 08:00,24.3,,,9,2.4,,50,,69,,20.9,18.2,1002.6,,1012.3,,.9,,.75,,2,2,Sc,10,2000,,,26,,25.4,25.2,25.8,26.5
108,서울,2021-08-20 09:00,25.8,,,9,2.2,,110,,68,,22.5,19.4,1002.7,,1012.4,,.8,,1.46,,3,3,Sc,7,2000,,,32.6,,25.8,25.3,25.7,26.4
108,서울,2021-08-20 10:00,27.8,,,9,2.4,,90,,63,,23.5,20.1,1002.8,,1012.5,,.9,,2.15,,3,3,Sc,9,2000,,,40.2,,26.5,25.7,25.7,26.3
108,서울,2021-08-20 11:00,28.9,,,9,2.4,,160,,60,,23.8,20.3,1002.7,,1012.3,,.8,,2.64,,6,6,Sc,10,2000,,,39.1,,27.6,26.3,25.8,26.2
108,서울,2021-08-20 12:00,29.5,,,9,2.2,,200,,56,,22.9,19.7,1001.9,,1011.5,,.6,,2.38,,6,6,Sc,11,2000,,,45.1,,28.4,27,26,26.2
108,서울,2021-08-20 13:00,29.6,,,9,3.1,,140,,54,,22.4,19.3,1001.5,,1011.1,,.3,,1.91,,8,8,Sc,13,2000,,,40.1,,29.2,27.7,26.4,26.3
108,서울,2021-08-20 14:00,29.5,,,9,2.9,,180,,54,,22.2,19.2,1001.2,,1010.8,,.1,,1.47,,9,3,ScCi,13,2000,,,36.9,,29.5,28.1,26.8,26.4
108,서울,2021-08-20 15:00,29,,,9,3.6,,200,,55,,22,19,1001,,1010.6,,.1,,.92,,9,2,ScCi,10,2000,,,34.1,,29.6,28.4,27.1,26.6
108,서울,2021-08-20 16:00,30.3,,,9,2.2,,180,,55,,23.7,20.2,1000.3,,1009.9,,.4,,1.63,,7,3,ScCi,10,2000,,,39.2,,29.6,28.5,27.4,26.7
108,서울,2021-08-20 17:00,30.2,,,9,1.7,,230,,52,,22.2,19.2,999.9,,1009.5,,.6,,1.43,,7,2,ScCi,14,2000,,,34.2,,30,28.8,27.6,26.9
108,서울,2021-08-20 18:00,29.1,,,9,2.4,,140,,54,,21.7,18.8,999.8,,1009.4,,0,,.2,,8,4,ScCi,10,2000,,,29.7,,29.7,28.9,27.8,27
108,서울,2021-08-20 19:00,28.5,,,9,2.6,,180,,56,,21.7,18.8,999.9,,1009.5,,0,,.12,,8,7,,33,2000,,,27.5,,29.3,28.7,27.9,27.2
108,서울,2021-08-20 20:00,28,,,9,1.9,,140,,59,,22.2,19.2,1000.2,,1009.8,,0,,0,,9,1,,16,2000,,,26.5,,28.8,28.4,27.9,27.3
108,서울,2021-08-20 21:00,27.7,,,9,1.8,,110,,60,,22.2,19.2,1000.4,,1010,,,9,,9,9,2,ScCi,15,2000,,,26,,28.4,28.1,27.8,27.4
108,서울,2021-08-20 22:00,27.1,,,9,2.2,,70,,66,,23.5,20.1,1000.2,,1009.9,,,9,,9,7,2,,15,2000,,,25.6,,28.1,27.8,27.7,27.4
108,서울,2021-08-20 23:00,26.7,,0,,4.1,,110,,67,,23.4,20,1000.5,,1010.2,,,9,,9,10,8,CuScAs,10,1988,,04,24.9,,27.9,27.6,27.6,27.4
108,서울,2021-08-21 00:00,24.8,,0,,1.3,,70,,78,,24.3,20.6,1000.1,,1009.9,,,9,,9,9,5,ScCi,,2000,,04,24.5,,27.6,27.4,27.5,27.4
108,서울,2021-08-21 01:00,24.5,,,,2,,50,,80,,24.6,20.8,999.2,,1008.9,,,9,,9,10,1,,15,2000,,,24,,27.3,27.1,27.3,27.3
108,서울,2021-08-21 02:00,24,,,,2.1,,50,,82,,24.4,20.7,998.9,,1008.6,,,9,,9,6,6,,68,2000,,,23.3,,27.1,26.9,27.2,27.3
108,서울,2021-08-21 03:00,24.1,,,,2.5,,50,,82,,24.6,20.8,998.4,,1008.1,,,9,,9,8,4,ScCi,15,2000,,,23.6,,26.8,26.7,27,27.2
108,서울,2021-08-21 04:00,24.1,,,,2.3,,50,,82,,24.6,20.8,997.5,,1007.2,,,9,,9,9,3,ScCi,15,2000,,,23.7,,26.6,26.5,26.8,27.1
108,서울,2021-08-21 05:00,24.1,,,,2,,50,,82,,24.6,20.8,996.8,,1006.5,,,9,,9,9,6,ScCi,18,2000,,,23.7,,26.5,26.3,26.7,27.1
108,서울,2021-08-21 06:00,24.4,,,,2.1,,70,,76,,23.1,19.8,996.2,,1005.9,,0,,0,,9,4,AcCi,43,2000,,,23.6,,26.4,26.2,26.6,27
108,서울,2021-08-21 07:00,24.3,,0,,1.9,,70,,77,,23.4,20,995.6,,1005.3,,0,,.07,,10,2,ScAs,10,2000,,01,23.7,,26.3,26.1,26.5,26.9
108,서울,2021-08-21 08:00,24.2,,.3,,2.2,,90,,81,,24.4,20.7,994.8,,1004.5,,0,,.14,,10,3,ScAs,10,2000,,01,24.2,,26.2,26,26.3,26.8
108,서울,2021-08-21 09:00,23.9,,.5,,2.3,,70,,87,,25.6,21.5,994.1,,1003.8,,0,,.18,,10,5,StNs,7,1442,,01,24,,26.2,25.9,26.3,26.7
108,서울,2021-08-21 10:00,23,,5.1,,3.6,,70,,94,,26.3,21.9,993.1,,1002.8,,0,,.08,,10,7,StNs,4,425,,1901,23,,26,25.9,26.2,26.7
108,서울,2021-08-21 11:00,22.7,,7,,3.1,,50,,96,,26.4,22,992,,1001.7,,0,,.1,,10,5,StNs,4,335,,1901,23.1,,25.5,25.6,26.1,26.6
108,서울,2021-08-21 12:00,22,,12.5,,4.5,,50,,98,,25.8,21.6,989,,998.7,,0,,.11,,10,7,StNs,2,120,,1901,22.1,,24.4,25.2,25.2,26.5
108,서울,2021-08-21 13:00,21.4,,22.4,,6.3,,290,,99,,25.2,21.2,989.1,,998.9,,0,,.16,,10,9,StNs,7,68,,191601,21.3,,22.8,24.4,23.4,23.6
108,서울,2021-08-21 14:00,23.4,,12.8,,2.4,,110,,97,,27.7,22.8,988.3,,997.9,,.3,,1.5,,7,4,ScAcCi,9,2000,,191601,33.5,,23.6,24,24.9,25.8
108,서울,2021-08-21 15:00,25,,,9,.8,,110,,85,,26.8,22.2,989.3,,999,,.7,,2.45,,8,3,ScAc,9,2000,,,31.6,,25,24.4,24.8,25.8
108,서울,2021-08-21 16:00,25.5,,,9,2.2,,250,,78,,25.3,21.3,989.2,,998.8,,0,,1.09,,9,3,ScAs,10,2000,,,28.7,,25.9,25,24.9,25.7
108,서울,2021-08-21 17:00,24.8,,0,,4.2,,200,,83,,26,21.7,989.8,,999.5,,0,,.26,,10,6,ScAs,8,1755,,01,25.3,,26.2,25.4,25.1,25.7
108,서울,2021-08-21 18:00,23.9,,.8,,3.1,,200,,93,,27.4,22.6,989.9,,999.5,,0,,.11,,10,8,ScAs,7,2000,,01,24.6,,26.1,25.5,25.3,25.7
108,서울,2021-08-21 19:00,23.6,,1.3,,5.1,,200,,92,,26.8,22.2,990.3,,999.9,,0,,.06,,9,7,ScAs,7,2000,,01,23.8,,25.9,25.5,25.4,25.7
108,서울,2021-08-21 20:00,23.2,,0,,2,,230,,93,,26.3,21.9,991.1,,1000.8,,0,,0,,10,8,StNs,3,903,,1901,23.5,,25.8,25.4,25.4,25.7
108,서울,2021-08-21 21:00,23.3,,.1,,3.9,,250,,93,,26.4,22,992.7,,1002.4,,,9,,9,8,8,Sc,6,1919,,1901,23.4,,25.6,25.3,25.4,25.8
108,서울,2021-08-21 22:00,23.3,,,9,1.8,,270,,92,,26.3,21.9,993.8,,1003.5,,,9,,9,8,8,,4,2000,,,23.3,,25.5,25.2,25.4,25.8
108,서울,2021-08-21 23:00,23.4,,,9,3.6,,230,,90,,25.8,21.6,994.7,,1004.4,,,9,,9,7,7,,4,2000,,,23.1,,25.4,25.1,25.3,25.7
108,서울,2021-08-22 00:00,23.4,,,9,2.9,,230,,91,,26.1,21.8,995.2,,1004.9,,,9,,9,7,7,Sc,,2000,,,23.1,,25.4,25.1,25.3,25.7
108,서울,2021-08-22 01:00,23.3,,0,,3.2,,200,,91,,26,21.7,995.6,,1005.3,,,9,,9,10,6,ScAs,10,1955,,01,23,,25.3,25,25.2,25.7
108,서울,2021-08-22 02:00,23.2,,0,,2.4,,250,,90,,25.5,21.4,996,,1005.7,,,9,,9,7,7,Sc,6,2000,,01,22.9,,25.2,24.9,25.2,25.7
108,서울,2021-08-22 03:00,23.1,,,9,1.8,,270,,90,,25.3,21.3,996.3,,1006,,,9,,9,8,8,Sc,4,2000,,,22.8,,25.2,24.9,25.1,25.6
108,서울,2021-08-22 04:00,22.9,,,9,1.7,,270,,90,,25,21.1,996.5,,1006.2,,,9,,9,5,5,Sc,6,2000,,,22.6,,25.1,24.8,25.1,25.6
108,서울,2021-08-22 05:00,22.6,,,9,1.1,,230,,90,,24.6,20.8,996.2,,1006,,,9,,9,5,5,Sc,7,2000,,,21.8,,25,24.7,25,25.5
108,서울,2021-08-22 06:00,22.5,,,9,1.3,,230,,93,,25.3,21.3,996.2,,1006,,0,,0,,7,7,Sc,9,2000,,,22.2,,24.8,24.6,24.9,25.5
108,서울,2021-08-22 07:00,23,,,9,1.5,,200,,93,,26.1,21.8,996.4,,1006.1,,0,,.14,,7,3,ScCi,6,2000,,,23.8,,24.8,24.5,24.9,25.5
108,서울,2021-08-22 08:00,23.6,,,9,1.8,,200,,91,,26.4,22,996.9,,1006.6,,0,,.29,,8,3,ScCi,6,2000,,,24.1,,24.9,24.5,24.8,25.4
108,서울,2021-08-22 09:00,24.2,,,9,1.6,,250,,89,,26.8,22.2,997.4,,1007.1,,0,,.34,,9,6,ScCi,8,1919,,,25,,25.1,24.6,24.8,25.4
108,서울,2021-08-22 10:00,24.9,,,9,3.4,,200,,83,,26.1,21.8,997.8,,1007.5,,0,,.58,,10,6,ScCs,10,1746,,,26.2,,25.4,24.8,24.8,25.3
