지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-08-16 09:00,29.4,,,,2,,70,,71,,28.9,23.5,999.3,,1008.9,,.9,,1.41,,,,1,1,Sc,8,2367,,,31.8,,25.2,28,27.4,27.8
108,서울,2024-08-16 10:00,30.7,,,,1.5,,90,,66,,29.1,23.6,999.5,,1009.1,,.9,,2,,,,1,1,Sc,9,2702,,,36.3,,25.4,28.4,27.7,28
108,서울,2024-08-16 11:00,31.9,,,,3.4,,50,,61,,28.8,23.4,999.1,,1008.6,,1,,2.62,,,,3,3,Sc,10,2656,,,37.8,,26.4,29,27.9,28
108,서울,2024-08-16 12:00,31.7,,,,2.6,,20,,61,,28.4,23.2,998.7,,1008.2,,.1,,1.26,,,,6,6,Sc,12,2583,,,34,,26.9,29.4,28.1,28
108,서울,2024-08-16 13:00,33.1,,,,1.6,,90,,59,,29.8,24,998.1,,1007.6,,.7,,2.58,,,,3,3,Sc,10,2659,,,40.7,,26.8,29.7,28.4,28
108,서울,2024-08-16 14:00,33.9,,,,1.9,,50,,53,,27.9,22.9,997.7,,1007.1,,.9,,3.03,,,,6,6,CuSc,10,2649,,,38,,27.6,30.4,28.7,28.1
108,서울,2024-08-16 15:00,33.5,,,,1.7,,50,,54,,27.9,22.9,997.3,,1006.7,,.2,,.98,,,,6,6,CuSc,10,2741,,,33.6,,27.9,30.8,29,28.2
108,서울,2024-08-16 16:00,33.5,,0,,3.3,,50,,55,,28.4,23.2,997,,1006.4,,.3,,.92,,,,7,7,CuSc,10,2595,,04,33.3,,28,30.8,29,28
108,서울,2024-08-16 17:00,33.5,,,9,1.8,,250,,57,,29.5,23.8,996.9,,1006.3,,.4,,.74,,,,5,5,CuSc,10,2617,,,32.3,,27.7,30.7,28.4,27.2
108,서울,2024-08-16 18:00,32.4,,,9,2.3,,230,,62,,30,24.1,997.1,,1006.6,,.6,,.69,,,,3,3,Cu,10,2134,,,30.1,,27.3,30.6,28.4,27.3
108,서울,2024-08-16 19:00,30.9,,,9,2.5,,270,,68,,30.2,24.2,997.8,,1007.3,,0,,.06,,,,6,5,,18,2170,,,28.4,,26.9,30.4,28.3,27.3
108,서울,2024-08-16 20:00,30.1,,,9,1.8,,250,,70,,29.8,24,998.5,,1008.1,,0,,.01,,,,5,2,,15,2337,,,27.4,,26.8,30.1,28.2,27.3
108,서울,2024-08-16 21:00,29,,,9,4.8,,290,,70,,27.9,22.9,998.9,,1008.5,,,9,,9,,,1,1,Sc,16,2832,,,26.4,,26.4,29.8,28,27.3
108,서울,2024-08-16 22:00,28.9,,,9,.6,,50,,74,,29.3,23.7,999.2,,1008.8,,,9,,9,,,7,1,,,2115,,,26.2,,25.9,29.4,27.8,27.3
108,서울,2024-08-16 23:00,28.6,,,9,2.5,,50,,74,,28.9,23.5,999.5,,1009.1,,,9,,9,,,7,1,,,2426,,,26,,25.6,29.2,27.6,27.2
108,서울,2024-08-17 00:00,28.4,,,9,2,,360,,75,,28.9,23.5,999.6,,1009.2,,,9,,9,,,2,0,Ci,,2357,,,25.7,,25.4,28.9,27.4,27.2
108,서울,2024-08-17 01:00,28.1,,,,.9,,70,,77,,29.1,23.6,999.5,,1009.1,,,9,,9,,,2,1,,,1999,,,25.4,,25.2,28.7,27.3,27.1
108,서울,2024-08-17 02:00,28.1,,,,2.3,,50,,78,,29.5,23.8,999.8,,1009.4,,,9,,9,,,6,1,,28,2108,,,25.6,,25,28.5,27.1,27.1
108,서울,2024-08-17 03:00,28.2,,,,1,,90,,76,,28.9,23.5,999.8,,1009.4,,,9,,9,,,9,9,Ac,30,2573,,,25.9,,24.9,28.4,27,27
108,서울,2024-08-17 04:00,28.1,,,,1.4,,50,,76,,28.8,23.4,1000.1,,1009.7,,,9,,9,,,1,1,Ac,25,2553,,,25.5,,24.9,28.3,26.8,27
108,서울,2024-08-17 05:00,27.6,,,,1.8,,50,,78,,28.8,23.4,1000.6,,1010.2,,,9,,9,,,2,2,Ac,25,2684,,,25.1,,24.8,28.2,26.7,26.9
108,서울,2024-08-17 06:00,27.2,,,,1.6,,20,,79,,28.4,23.2,1000.7,,1010.4,,0,,0,,,,7,0,Ci,,2699,,,24.8,,24.6,28,26.6,26.7
108,서울,2024-08-17 07:00,27.3,,,,1.6,,50,,79,,28.6,23.3,1000.7,,1010.4,,0,,.13,,,,6,6,Ac,24,2863,,,25.8,,24.5,27.9,26.5,26.7
108,서울,2024-08-17 08:00,28.7,,,,1,,90,,77,,30.2,24.2,1001.1,,1010.7,,.9,,.68,,,,5,0,Ci,,2753,,,29.5,,24.7,27.9,26.5,26.8
108,서울,2024-08-17 09:00,30,,,,1.4,,90,,69,,29.1,23.6,1001.1,,1010.7,,1,,1.44,,,,1,0,Ci,,3038,,,34.3,,25.1,28.1,26.6,26.8
108,서울,2024-08-17 10:00,31.1,,,,1.8,,140,,63,,28.4,23.2,1001.2,,1010.8,,.9,,1.85,,,,3,1,ScCc,10,3047,,,36,,25.9,28.5,26.8,26.9
108,서울,2024-08-17 11:00,32.2,,,,1.5,,180,,59,,28.3,23.1,1000.7,,1010.2,,.9,,2.53,,,,4,2,ScCi,11,3428,,,39.5,,26.5,29,27,26.9
108,서울,2024-08-17 12:00,32.6,,,,1.6,,360,,57,,27.9,22.9,1000.2,,1009.7,,.5,,2,,,,4,4,CuSc,10,2758,,,38,,27.2,29.6,27.3,26.9
108,서울,2024-08-17 13:00,32.8,,,,1.6,,20,,58,,28.8,23.4,999.8,,1009.3,,.1,,1.11,,,,6,6,CuSc,10,2794,,,37.9,,27.1,30,27.6,26.9
108,서울,2024-08-17 14:00,33,,0,,1.1,,270,,57,,28.6,23.3,999.3,,1008.8,,.2,,1.07,,,,6,6,CuSc,9,2243,,04,34.3,,27.6,30.2,27.8,27
108,서울,2024-08-17 15:00,33.7,,0,,1.5,,250,,54,,28.1,23,998.9,,1008.3,,.3,,1.63,,,,4,4,CuSc,9,3541,,04,39.1,,27.5,30.4,28,27.1
108,서울,2024-08-17 16:00,33.6,,,9,2.4,,270,,55,,28.6,23.3,998.3,,1007.7,,.2,,1.11,,,,6,6,CuSc,9,2731,,,34.7,,27.7,30.6,28.2,27.2
108,서울,2024-08-17 17:00,32.2,,,9,3.2,,290,,68,,32.6,25.5,998.7,,1008.2,,.2,,.64,,,,8,8,CuSc,8,1265,,,33.9,,27.5,30.7,28.3,27.2
108,서울,2024-08-17 18:00,31.4,,0,,2.2,,270,,69,,31.7,25,999,,1008.5,,.1,,.48,,,,9,8,CbStNs,6,1429,,04,31.3,,27.5,30.6,28.3,27.3
108,서울,2024-08-17 19:00,27.4,,11,,2.6,,290,,82,,29.8,24,998.8,,1008.4,,0,,.05,,,,8,6,AcCi,30,2779,,04,27,,29.3,29.9,28.1,27.2
108,서울,2024-08-17 20:00,27.5,,,9,1.5,,230,,79,,28.9,23.5,999.6,,1009.2,,0,,.01,,,,7,5,,35,2934,,,26.4,,28.9,29.4,27.9,27.2
108,서울,2024-08-17 21:00,27.6,,,9,.1,,0,,81,,29.8,24,1000.1,,1009.7,,,9,,9,,,1,0,Ci,,2597,,,26.1,,28.6,29.2,27.6,27.2
108,서울,2024-08-17 22:00,27.5,,,9,1.5,,340,,83,,30.4,24.3,1000,,1009.6,,,9,,9,,,3,1,,,2310,,,26,,28.3,29.1,28.9,28.8
108,서울,2024-08-17 23:00,27.5,,,9,1.2,,20,,85,,31.1,24.7,1000.5,,1010.1,,,9,,9,,,6,4,,21,1898,,,26.2,,28.1,28.9,28.7,28.7
108,서울,2024-08-18 00:00,27.3,,,9,1.5,,90,,83,,30,24.1,1000.4,,1010.1,,,9,,9,,,3,3,,,1706,,,25.8,,27.9,28.7,28.5,28.7
108,서울,2024-08-18 01:00,27.3,,,,1.2,,20,,84,,30.4,24.3,1000.3,,1010,,,9,,9,,,10,6,,13,1640,,,26.1,,27.9,28.6,28.4,28.6
108,서울,2024-08-18 02:00,27.2,,,,2.3,,50,,85,,30.6,24.4,1000.6,,1010.3,,,9,,9,,,10,1,,11,1800,,,26,,27.8,28.5,28.2,28.5
108,서울,2024-08-18 03:00,27.1,,,,2.1,,50,,84,,30,24.1,1000.4,,1010.1,,,9,,9,,,9,2,ScAc,14,2645,,,26,,27.4,28.4,28.1,28.4
108,서울,2024-08-18 04:00,27.1,,0,,1.6,,50,,83,,29.7,23.9,1000.4,,1010.1,,,9,,9,,,10,4,ScAs,10,2330,,01,26.1,,27.3,28.2,27.9,28.2
108,서울,2024-08-18 05:00,27.1,,,9,2.2,,50,,83,,29.7,23.9,1000.3,,1010,,,9,,9,,,10,10,As,25,2759,,,25.6,,24.2,28,26.5,26.6
108,서울,2024-08-18 06:00,27,,,9,2.2,,50,,84,,29.8,24,1000.3,,1010,,0,,0,,,,7,7,Ac,30,2876,,,25.5,,24.1,27.9,26.4,26.6
108,서울,2024-08-18 07:00,27.3,,,9,2.4,,50,,83,,30,24.1,1000.6,,1010.3,,.2,,.23,,,,8,8,Ac,30,3228,,,26.7,,24,27.9,26.3,26.5
108,서울,2024-08-18 08:00,27.7,,,9,1.2,,70,,82,,30.4,24.3,1000.7,,1010.3,,0,,.43,,,,7,2,ScAc,6,2786,,,28.3,,24.1,27.9,26.3,26.5
108,서울,2024-08-18 09:00,29.5,,,9,2,,110,,73,,30,24.1,1000.2,,1009.8,,.7,,1.33,,,,1,1,Sc,10,3127,,,33.8,,25.2,28.1,27.3,27.5
108,서울,2024-08-18 10:00,30.2,,,9,2.9,,140,,69,,29.5,23.8,1000.3,,1009.9,,.3,,1.47,,,,2,2,Sc,9,2959,,,35.7,,25.8,28.5,27.8,28
108,서울,2024-08-18 11:00,32,,,9,2.2,,110,,63,,29.8,24,999.9,,1009.4,,1,,2.8,,,,3,3,Sc,10,3352,,,40.5,,26.6,29,27.9,27.9
108,서울,2024-08-18 12:00,32.4,,,9,1.8,,90,,61,,29.7,23.9,999.3,,1008.8,,.6,,2.38,,,,5,5,Cu,10,3295,,,37.9,,27.6,29.5,28.1,27.8
108,서울,2024-08-18 13:00,33.6,,,9,2.1,,180,,56,,29.1,23.6,998.8,,1008.3,,.8,,2.94,,,,6,6,CuSc,10,3169,,,38.4,,28.5,30.1,28.3,27.8
108,서울,2024-08-18 14:00,33.1,,,9,3,,250,,62,,31.3,24.8,998.3,,1007.8,,.3,,1.49,,,,6,6,CuSc,10,2932,,,37.4,,31.5,30.7,28.7,27.9
108,서울,2024-08-18 15:00,31.8,,0,,3.8,,250,,66,,30.9,24.6,998,,1007.5,,.1,,.78,,,,8,8,CuSc,8,2267,,04,31.1,,30.6,30.7,28.1,26.9
108,서울,2024-08-18 16:00,31.3,,0,,2.7,,270,,73,,33.2,25.8,997.6,,1007.1,,.5,,1.52,,,,6,6,CuSc,9,2831,,04,35,,28,30.6,28.2,27
108,서울,2024-08-18 17:00,31.5,,,9,2.5,,270,,66,,30.4,24.3,997.5,,1007,,.6,,1.4,,,,4,2,CuCi,10,2891,,,30.6,,28.3,30.6,28.3,27.2
108,서울,2024-08-18 18:00,30.8,,,9,2.3,,270,,71,,31.5,24.9,997.4,,1006.9,,.6,,.5,,,,6,0,Ci,,1516,,,29.1,,28,30.5,28.3,27.2
108,서울,2024-08-18 19:00,30.5,,,9,1.9,,270,,71,,30.9,24.6,997.8,,1007.3,,.7,,.34,,,,5,1,,,1574,,,28.2,,27.7,30.3,28.2,27.3
108,서울,2024-08-18 20:00,30.2,,,9,1,,360,,73,,31.3,24.8,998.4,,1008,,0,,.03,,,,7,1,,17,1630,,,27.4,,27.2,30.1,28.1,27.2
108,서울,2024-08-18 21:00,29.3,,,9,2,,50,,70,,28.4,23.2,999,,1008.6,,,9,,9,,,6,3,ScAc,8,3027,,,26.9,,26.8,29.8,28,27.3
108,서울,2024-08-18 22:00,28.4,,,9,1.2,,70,,77,,29.7,23.9,998.9,,1008.5,,,9,,9,,,10,4,,45,2606,,,26.5,,26,29.5,27.8,27.2
108,서울,2024-08-18 23:00,28.1,,,9,1.6,,50,,78,,29.5,23.8,999,,1008.6,,,9,,9,,,8,2,,47,2655,,,26,,25.7,29.3,27.6,27.2
108,서울,2024-08-19 00:00,27.8,,,9,1.6,,360,,81,,30.2,24.2,999.1,,1008.7,,,9,,9,,,2,0,,,2359,,,25.6,,25.3,29.1,27.4,27.1
108,서울,2024-08-19 01:00,27.6,,,,1.4,,360,,82,,30.2,24.2,998.9,,1008.5,,,9,,9,,,3,3,,16,2413,,,25.5,,25.1,28.8,27.3,27.1
108,서울,2024-08-19 02:00,27.5,,,,.7,,20,,82,,30,24.1,998.8,,1008.4,,,9,,9,,,3,3,,15,2263,,,25.6,,24.9,28.7,27.1,27
108,서울,2024-08-19 03:00,27.3,,,,1.4,,20,,83,,30,24.1,998.6,,1008.2,,,9,,9,,,3,3,Sc,15,1830,,,25.4,,24.8,28.5,27,26.9
108,서울,2024-08-19 04:00,27,,,,2.1,,50,,86,,30.6,24.4,998.2,,1007.8,,,9,,9,,,2,2,Sc,17,1865,,,25,,24.6,28.4,26.9,26.9
108,서울,2024-08-19 05:00,26.7,,,,1.4,,50,,86,,30,24.1,998.2,,1007.9,,,9,,9,,,1,1,Ac,44,1812,,,24.7,,24.4,28.2,26.7,26.8
108,서울,2024-08-19 06:00,26.4,,,,2.1,,50,,87,,29.8,24,998.3,,1008,,0,,0,,,,0,0,,,1516,,,24.6,,24.2,28.1,26.6,26.7
108,서울,2024-08-19 07:00,26.7,,,,2,,50,,88,,30.7,24.5,998.8,,1008.5,,.1,,.14,,,,7,7,Sc,12,1996,,,26.1,,24,27.9,26.5,26.6
108,서울,2024-08-19 08:00,28.2,,,,2.3,,50,,83,,31.7,25,998.6,,1008.2,,.6,,.69,,,,0,0,,,2202,,,30.1,,24.2,27.9,26.5,26.7
108,서울,2024-08-19 09:00,29.5,,,,2.6,,90,,76,,31.3,24.8,998.7,,1008.2,,1,,1.42,,,,1,1,Sc,8,1980,,,34.4,,25.4,28.1,26.6,26.7
108,서울,2024-08-19 10:00,30.8,,,,1.5,,140,,68,,30.2,24.2,998.8,,1008.3,,.9,,2.13,,,,2,2,Cu,7,2054,,,37.5,,26.3,28.5,26.8,26.8
108,서울,2024-08-19 11:00,32.3,,,,1.9,,90,,64,,30.9,24.6,998.6,,1008.1,,.9,,2.48,,,,2,2,Cu,7,2727,,,42.7,,26.6,29,27,26.9
108,서울,2024-08-19 12:00,33.5,,,,2.4,,110,,57,,29.5,23.8,997.9,,1007.3,,1,,3.2,,,,3,3,Cu,7,2911,,,47.8,,27.7,29.7,27.3,26.9
108,서울,2024-08-19 13:00,34.6,,,,2.6,,160,,53,,29.1,23.6,997.4,,1006.8,,1,,3.54,,,,4,4,Cu,12,2421,,,53.2,,31.6,30.5,27.7,27
108,서울,2024-08-19 14:00,35.2,,,,2.5,,180,,49,,27.7,22.8,997,,1006.4,,.8,,2.86,,,,6,6,Cu,10,2845,,,48.9,,32.2,31.2,28.2,27.1
108,서울,2024-08-19 15:00,34.4,,,,2.9,,110,,49,,26.6,22.1,996.4,,1005.8,,.4,,1.43,,,,7,7,Cu,10,2743,,,40.1,,32.4,31.7,29.8,28.6
108,서울,2024-08-19 16:00,34.4,,,,3.5,,200,,48,,26,21.7,996.2,,1005.6,,.3,,1.23,,,,6,6,Cu,10,3337,,,37.5,,32.1,31.8,30.1,28.7
108,서울,2024-08-19 17:00,33.6,,,,2.4,,290,,58,,30,24.1,996.1,,1005.5,,.1,,.55,,,,5,5,Cu,12,2101,,,34.6,,31.8,31.7,30.1,28.8
108,서울,2024-08-19 18:00,30.8,,0,,5,,270,,62,,27.4,22.6,996.9,,1006.4,,0,,.19,,,,6,6,CuSc,8,2065,,04,31.2,,31,31.5,30.1,28.9
108,서울,2024-08-19 19:00,27.8,,2.3,,.9,,290,,81,,30.2,24.2,997.3,,1006.9,,0,,.21,,,,3,3,CuSc,10,1824,,04,28.1,,30.2,30.9,29.7,28.5
108,서울,2024-08-19 20:00,27.7,,,9,2.2,,270,,84,,31.1,24.7,997.8,,1007.4,,0,,.01,,,,0,0,,,1353,,,27,,29.8,30.4,29.4,28.5
108,서울,2024-08-19 21:00,27.9,,,9,.9,,230,,82,,30.7,24.5,998.3,,1007.9,,,9,,9,,,0,0,,,1363,,,26.8,,29.3,29.9,28.4,27.7
108,서울,2024-08-19 22:00,27.9,,,9,.9,,270,,82,,30.7,24.5,998.8,,1008.4,,,9,,9,,,0,0,,,1287,,,26.5,,29,29.6,28.1,27.6
108,서울,2024-08-19 23:00,27.9,,,9,.9,,360,,80,,30,24.1,999.1,,1008.7,,,9,,9,,,5,1,,,1547,,,26.2,,28.7,29.4,27.9,27.5
108,서울,2024-08-20 00:00,27.6,,,9,.4,,0,,82,,30.2,24.2,999.1,,1008.7,,,9,,9,,,0,0,,,1403,,,25.9,,28.5,29.3,29,29
108,서울,2024-08-20 01:00,27.5,,,,.4,,0,,83,,30.4,24.3,999.2,,1008.8,,,9,,9,,,0,0,,,1308,,,25.7,,28.2,29.1,28.7,28.8
108,서울,2024-08-20 02:00,27.3,,,,1.7,,20,,82,,29.7,23.9,999.2,,1008.8,,,9,,9,,,3,1,,,1366,,,25.6,,28,28.7,27.6,27.6
108,서울,2024-08-20 03:00,27.2,,,,1.6,,20,,84,,30.2,24.2,999.2,,1008.8,,,9,,9,,,1,1,Ac,27,1200,,,25.5,,27.9,28.7,28.5,28.8
108,서울,2024-08-20 04:00,27,,,,1.8,,50,,85,,30.2,24.2,999.2,,1008.9,,,9,,9,,,2,0,Ci,,1244,,,25.4,,27.7,28.5,28.4,28.7
108,서울,2024-08-20 05:00,27.1,,,,2.4,,50,,86,,30.7,24.5,999.3,,1009,,,9,,9,,,0,0,,,1236,,,25.3,,27.6,28.2,26.9,27
108,서울,2024-08-20 06:00,27,,,,2.5,,50,,83,,29.5,23.8,999.2,,1008.9,,0,,0,,,,2,0,Ci,,2275,,,25.2,,27.5,28.1,26.7,26.9
108,서울,2024-08-20 07:00,27.4,,,,2.5,,50,,82,,29.8,24,998.9,,1008.5,,.2,,.19,,,,7,0,Cc,,2231,,,26.3,,27.4,27.9,26.6,26.8
108,서울,2024-08-20 08:00,29.1,,,,2.2,,70,,76,,30.6,24.4,999,,1008.6,,.9,,.74,,,,8,0,Cc,,2285,,,30.4,,27.5,27.9,26.6,26.8
108,서울,2024-08-20 09:00,30.4,,,,2.4,,70,,72,,31.1,24.7,999.7,,1009.3,,.9,,1.34,,,,8,0,Cc,,2136,,,33.5,,25.4,28.1,26.6,26.9
108,서울,2024-08-20 10:00,31.6,,,,2.5,,90,,67,,31.1,24.7,999.9,,1009.4,,.9,,1.81,,,,4,4,Ac,35,1995,,,37.1,,26.1,28.5,26.8,26.9
108,서울,2024-08-20 11:00,32.8,,,,3.1,,70,,63,,31.3,24.8,999.5,,1009,,.9,,2.44,,,,4,2,AcCi,35,2463,,,40.2,,26.8,29.1,28.1,28.2
108,서울,2024-08-20 12:00,33.6,,,,2.5,,70,,60,,31.1,24.7,999,,1008.5,,.8,,2.6,,,,6,4,ScCi,11,2250,,,39.1,,27.5,29.7,28.4,28.2
108,서울,2024-08-20 13:00,34.1,,,,1.8,,90,,58,,30.9,24.6,998.4,,1007.8,,.4,,2.08,,,,6,6,Cu,12,2128,,,41.9,,27.7,30.2,28.7,28.3
108,서울,2024-08-20 14:00,35,,,,2.3,,90,,56,,31.5,24.9,998.1,,1007.5,,.6,,2.55,,,,5,5,Cu,12,2685,,,46.1,,28.2,30.7,29,28.3
108,서울,2024-08-20 15:00,35.1,,,,2,,110,,55,,30.9,24.6,997.8,,1007.2,,.4,,1.85,,,,7,7,Cu,10,2045,,,41.9,,28.4,31,28.4,27.3
108,서울,2024-08-20 16:00,35.1,,,,2.5,,140,,55,,30.9,24.6,997.4,,1006.8,,.4,,1.53,,,,7,7,CuSc,10,2428,,,38.3,,29.1,31.3,28.7,27.4
108,서울,2024-08-20 17:00,34.9,,,,1.8,,90,,56,,31.3,24.8,997.3,,1006.7,,.3,,.9,,,,7,6,CuCi,11,2762,,,36.6,,28.9,31.4,28.9,27.6
108,서울,2024-08-20 18:00,34.3,,,,2.8,,110,,56,,30.2,24.2,997.1,,1006.5,,.6,,.7,,,,8,2,CuCi,10,2894,,,33.3,,28.8,31.4,29,27.7
108,서울,2024-08-20 19:00,33.5,,,,2.8,,110,,60,,30.9,24.6,996.9,,1006.3,,.4,,.34,,,,7,1,,,2632,,,31,,28.6,31.2,29,27.7
108,서울,2024-08-20 20:00,32.9,,,,3,,110,,62,,30.9,24.6,997.7,,1007.2,,0,,.02,,,,9,2,,27,2919,,,29.5,,27.8,31,28.9,27.7
108,서울,2024-08-20 21:00,32.5,,0,,2.4,,70,,64,,31.3,24.8,998.6,,1008.1,,,9,,9,,,9,7,ScCi,11,2869,,01,29.4,,27.3,30.7,28.7,27.8
108,서울,2024-08-20 22:00,31.7,,0,,3.4,,50,,69,,32.2,25.3,998.6,,1008.1,,,9,,9,,,8,2,ScCi,10,2156,,01,28.9,,27,30.4,28.6,27.8
108,서울,2024-08-20 23:00,31.2,,,9,2.8,,70,,71,,32.2,25.3,998.5,,1008,,,9,,9,,,7,2,,10,2269,,,28.5,,26.8,30.2,28.5,27.8
108,서울,2024-08-21 00:00,30.8,,,9,2.3,,70,,72,,31.9,25.1,998.3,,1007.8,,,9,,9,,,8,8,,,2471,,,28.1,,26.6,30,28.3,27.8
108,서울,2024-08-21 01:00,30.6,,0,,2.3,,70,,73,,31.9,25.1,998.1,,1007.6,,,9,,9,,,9,7,ScAc,30,2730,,01,28,,26.4,29.8,28.2,27.7
108,서울,2024-08-21 02:00,28.8,,1.7,,2.2,,70,,83,,32.8,25.6,998.4,,1008,,,9,,9,,,10,9,CbStNs,6,1337,,01,27.1,,26.2,29.7,28,27.6
108,서울,2024-08-21 03:00,28.1,,5.1,,2.4,,50,,89,,33.8,26.1,997.4,,1007,,,9,,9,,,10,8,StNs,8,1024,,01,26.9,,25.1,29.4,27.7,27.3
108,서울,2024-08-21 04:00,27.5,,.4,,4.8,,70,,90,,33,25.7,996.7,,1006.3,,,9,,9,,,10,8,StNs,8,1830,,01,26.5,,25,29.1,27.4,27.2
108,서울,2024-08-21 05:00,27.3,,.1,,2.4,,70,,91,,32.8,25.6,996.3,,1005.9,,,9,,9,,,10,8,ScAs,10,1741,,01,26.5,,24.9,29,27.3,27.1
108,서울,2024-08-21 06:00,27.1,,6.4,,2.6,,70,,93,,33.2,25.8,996,,1005.6,,0,,0,,,,10,8,CbStNs,6,217,,01,25.9,,24.3,28.8,26.9,27
108,서울,2024-08-21 07:00,26.9,,4.9,,2.4,,90,,93,,32.8,25.6,996.1,,1005.7,,0,,0,,,,10,9,StNs,8,358,,01,25.9,,24.4,28.5,26.9,27
108,서울,2024-08-21 08:00,27.1,,8.1,,3,,180,,94,,33.6,26,996.5,,1006.1,,0,,.01,,,,10,9,StNs,6,391,,01,25.8,,24.1,28.2,26.7,26.9
108,서울,2024-08-21 09:00,27,,13.3,,3,,180,,94,,33.4,25.9,996.9,,1006.5,,0,,.02,,,,10,9,StNs,3,766,,01,25.9,,23.8,27.8,26.3,26.8
108,서울,2024-08-21 10:00,27.2,,1.1,,3.8,,200,,93,,33.4,25.9,997.2,,1006.8,,0,,.1,,,,10,7,StNs,7,1976,,01,26.4,,23.9,27.8,26.3,26.7
108,서울,2024-08-21 11:00,27.4,,.7,,3.7,,200,,91,,33,25.7,997.8,,1007.4,,0,,.27,,,,10,8,ScAs,9,3053,,01,27.6,,23.8,27.8,26.2,26.6
108,서울,2024-08-21 12:00,27.9,,.3,,3.2,,200,,91,,34,26.2,997.6,,1007.2,,0,,.6,,,,10,8,StNs,3,2133,,01,29.2,,24.2,28,26.2,26.5
108,서울,2024-08-21 13:00,27.9,,.1,,3.1,,180,,88,,33,25.7,997.5,,1007.1,,0,,.58,,,,10,7,ScAs,9,2742,,01,29.4,,24.4,28.1,26.2,26.5
108,서울,2024-08-21 14:00,28.3,,0,,3.5,,180,,85,,32.6,25.5,997,,1006.6,,0,,.58,,,,10,7,ScAs,8,3538,,01,29.4,,24.6,28.3,26.3,26.4
108,서울,2024-08-21 15:00,29.1,,0,,4,,180,,83,,33.4,25.9,997,,1006.5,,0,,.82,,,,10,5,ScAs,10,2871,,01,31,,24.9,28.4,26.4,26.4
108,서울,2024-08-21 16:00,29.6,,,9,4.9,,180,,79,,32.6,25.5,996.3,,1005.8,,0,,.86,,,,9,8,ScCi,9,2900,,,30.1,,25.9,28.6,26.6,26.4
108,서울,2024-08-21 17:00,29.7,,,9,2.7,,180,,79,,32.8,25.6,996.2,,1005.7,,0,,.4,,,,9,8,ScCi,6,2885,,,29.4,,25.9,28.8,26.6,26.4
108,서울,2024-08-21 18:00,29.7,,,9,2.5,,160,,80,,33.2,25.8,995.9,,1005.4,,0,,.29,,,,9,9,CuSc,6,2628,,,28.4,,26,28.8,26.6,26.4
108,서울,2024-08-21 19:00,29.8,,,9,4,,180,,78,,32.6,25.5,995.8,,1005.4,,0,,.15,,,,10,9,,7,2845,,,27.4,,25.9,28.8,26.7,26.3
108,서울,2024-08-21 20:00,29.6,,,9,2.4,,180,,80,,33,25.7,996.5,,1006,,0,,0,,,,7,7,,6,2821,,,27.1,,25.6,28.7,26.6,26.3
108,서울,2024-08-21 21:00,29.5,,,9,3.8,,180,,78,,32.1,25.2,997.1,,1006.6,,,9,,9,,,8,3,ScCc,11,3083,,,26.6,,25.5,28.6,26.6,26.3
108,서울,2024-08-21 22:00,29.2,,,9,3.4,,180,,78,,31.5,24.9,997.6,,1007.1,,,9,,9,,,7,2,,11,3159,,,26.3,,25.3,28.5,26.6,26.3
108,서울,2024-08-21 23:00,29,,,9,4.2,,180,,78,,31.1,24.7,997.5,,1007.1,,,9,,9,,,6,3,,21,3082,,,25.9,,25.1,28.4,26.5,26.3
108,서울,2024-08-22 00:00,28.9,,,9,3.2,,230,,79,,31.3,24.8,997.6,,1007.2,,,9,,9,,,9,5,ScCi,7,2761,,,26,,24.5,28.3,26.4,26.3
108,서울,2024-08-22 01:00,28.7,,,,3.4,,200,,81,,31.9,25.1,997.3,,1006.9,,,9,,9,,,7,7,,5,2740,,,26.1,,24.4,28.2,26.4,26.2
108,서울,2024-08-22 02:00,28.6,,,,2.8,,200,,81,,31.7,25,996.5,,1006.1,,,9,,9,,,8,6,,5,2653,,,26.1,,24.3,28.2,26.3,26.2
108,서울,2024-08-22 03:00,28.4,,,,2.6,,180,,81,,31.3,24.8,996.3,,1005.9,,,9,,9,,,8,8,Sc,7,2776,,,26,,24.2,28.1,26.2,26.2
108,서울,2024-08-22 04:00,28.3,,,,1.7,,140,,82,,31.5,24.9,995.8,,1005.4,,,9,,9,,,9,9,Sc,9,2731,,,26.2,,24.2,28,26.2,26.1
108,서울,2024-08-22 05:00,28.2,,,,1.4,,110,,82,,31.3,24.8,995.2,,1004.8,,,9,,9,,,8,8,Sc,9,2947,,,26.1,,24.2,28,26.1,26.1
108,서울,2024-08-22 06:00,28.1,,,,2.3,,110,,84,,31.9,25.1,995,,1004.6,,0,,0,,,,8,3,ScCi,7,2935,,,26.1,,24.2,27.9,26.1,26.1
